id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1309,9,ratkojovanovic,arilje,zlatiborski,,,4.888888888888889,4.888888888888889,3.111111111111111,3,5,3.444444444444444,3.111111111111111,3.111111111111111,3.6666666666666665,4.888888888888889,5,5,3.888888888888889,3.2222222222222223,5,4,3.3333333333333335,3.3333333333333335,5,3.444444444444444,3.2222222222222223,3.3333333333333335,3.3333333333333335,4.555555555555555,4.888888888888889,5,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.666666666666667,4.555555555555555,3.555555555555556,3.444444444444444,5,4.222222222222222,3.2222222222222223,3.6666666666666665,3.6666666666666665,4.555555555555555,5,5,3.444444444444444,3.6666666666666665,3.3333333333333335,4.851851851851851,4.481481481481482,3.333333333333334,3.2592592592592595,5,3.7037037037037033,3.185185185185185,3.3703703703703707,3.5555555555555554,4.666666666666667,4.962962962962964,5,3.6666666666666665,3.407407407407407,3.3333333333333335,4.016666666666667,3.9188888888888886,4.067777777777778,4.001111111111111,5.454444444444444,6.718888888888889,8.399999999999999,48.01333333333333,20.573333333333334,68.58666666666666,0,arilje,9,9,0,1,0,16.07,15.68,16.27,4.0175,3.136,3.254,68.59,20.57,48.019999999999996,3.4691666666666667,0,0,0,
711,87,jovanjovanoviczmaj,kanjiza,severnobanatski,,,4.505747126436781,4.436781609195402,3.67816091954023,3.689655172413793,4.402298850574713,3.4022988505747125,3.3563218390804597,3.781609195402299,3.528735632183908,4.2988505747126435,4.494252873563219,4.816091954022989,3.4482758620689653,3.632183908045977,4.528735632183908,4.32183908045977,3.528735632183908,3.6206896551724137,4.528735632183908,3.310344827586207,3.7126436781609193,3.7126436781609193,3.5632183908045976,4.2988505747126435,4.597701149425287,4.827586206896552,3.586206896551724,3.6666666666666665,3.5632183908045976,4.252873563218391,4.2988505747126435,3.67816091954023,3.7126436781609193,4.436781609195402,3.5057471264367814,3.67816091954023,4,3.7241379310344827,4.172413793103448,4.459770114942529,4.712643678160919,3.3563218390804597,3.632183908045977,3.4827586206896552,4.42911877394636,4.352490421455938,3.6283524904214572,3.6743295019157105,4.436781609195402,3.406130268199235,3.582375478927204,3.831417624521073,3.6053639846743297,4.256704980842913,4.517241379310345,4.78544061302682,3.463601532567051,3.6436781609195408,3.5229885057471266,3.9401149425287354,3.937011494252873,3.924022988505747,3.9337164750957836,5.415632183908043,7.899425287356324,7.3982758620689655,47.204597701149424,20.71333333333333,68.29137931034487,0,kanjiza,110,109,1,15,0,16.14,16.09,16.1,4.035,3.218,3.2200000000000006,69.36000000000001,21.03,48.330000000000005,3.491,3.1379310344827585,3.103448275862069,3.160919540229885,3.5411255411255413
586,34,zivomirsavkovic,mladenovac,gradbeograd,,,4.5,4.5,3.911764705882353,4.294117647058823,4.911764705882353,3.3529411764705883,2.911764705882353,3.764705882352941,3.323529411764706,3.911764705882353,4.882352941176471,4.911764705882353,3.6470588235294117,3.323529411764706,4.205882352941177,4.323529411764706,3.6470588235294117,4.264705882352941,4.911764705882353,3.5294117647058822,2.823529411764706,3.6470588235294117,3.3823529411764706,4.352941176470588,5,4.852941176470588,3.5,3.411764705882353,3.6176470588235294,4.882352941176471,4.4411764705882355,3.7941176470588234,4.5588235294117645,5,3.7058823529411766,3.0294117647058822,3.8529411764705883,3.4411764705882355,5,5,5,3.6470588235294117,4,4.029411764705882,4.529411764705883,4.421568627450981,3.784313725490197,4.372549019607844,5,3.5294117647058827,2.9215686274509807,3.754901960784313,3.3823529411764706,4.421568627450981,4.96078431372549,4.92156862745098,3.598039215686274,3.578431372549019,3.823529411764706,4.010882352941176,3.964117647058824,4.224705882352942,4.066568627450981,8.423235294117646,6.607647058823529,11.663235294117644,48.79882352941178,26.694117647058825,75.94676470588233,0,mladenovac,36,35,1,3,0,16.11,15.95,16.98,4.0275,3.19,3.3960000000000004,75.74000000000001,26.7,49.040000000000006,3.5378333333333334,0,0,0,
781,37,dusanjerkovic,alibunar,juznobanatski,,,4.594594594594595,3.864864864864865,3.4594594594594597,3.6486486486486487,4.918918918918919,3.864864864864865,3.6486486486486487,3.945945945945946,3.810810810810811,4.891891891891892,4.864864864864865,4.891891891891892,3.7027027027027026,4.081081081081081,4.783783783783784,4.027027027027027,3.4864864864864864,3.4324324324324325,4.837837837837838,3.891891891891892,3.6216216216216215,3.891891891891892,3.756756756756757,4.783783783783784,4.891891891891892,4.72972972972973,3.4864864864864864,4.378378378378378,3.6216216216216215,4.837837837837838,4.162162162162162,3.72972972972973,3.945945945945946,4.945945945945946,3.6486486486486487,3.5405405405405403,4.27027027027027,3.6216216216216215,4.675675675675675,4.945945945945946,4.702702702702703,3.72972972972973,4.378378378378378,3.4594594594594597,4.738738738738739,4.018018018018018,3.558558558558559,3.675675675675676,4.945945945945946,3.8018018018018025,3.6036036036036037,4.036036036036037,3.7297297297297307,4.783783783783784,4.900900900900901,4.774774774774775,3.6396396396396393,4.2792792792792795,3.5405405405405403,4.1572972972972995,4.1075675675675685,4.172972972972972,4.145945945945946,8.759729729729731,9.33,11.994594594594597,49.75135135135137,30.08432432432432,80.222972972973,0,alibunar,37,37,0,2,0,16.63,16.43,16.69,4.1575,3.286,3.3380000000000005,79.83,30.08,49.75,3.593833333333334,0,0,0,
609,134,20oktobar,novibeograd,gradbeograd,,,4.985074626865671,4.776119402985074,3.9925373134328357,4.641791044776119,4.962686567164179,4.2164179104477615,3.6791044776119404,3.962686567164179,4.3283582089552235,4.835820895522388,4.977611940298507,4.977611940298507,3.9776119402985075,4.097014925373134,4.985074626865671,4.8059701492537314,4.052238805970149,4.626865671641791,4.985074626865671,4.029850746268656,3.6343283582089554,3.7611940298507465,4.074626865671642,4.7611940298507465,4.947761194029851,5,3.716417910447761,4.08955223880597,3.9402985074626864,4.947761194029851,4.82089552238806,4.291044776119403,4.776119402985074,5,4.574626865671642,3.7761194029850746,4.1940298507462686,4.537313432835821,4.895522388059701,5,4.985074626865671,4.014925373134329,4.358208955223881,4.104477611940299,4.972636815920397,4.800995024875621,4.111940298507463,4.681592039800997,5,4.2736318407960185,3.696517412935324,3.9726368159203957,4.313432835820897,4.83084577114428,4.975124378109452,4.987562189054727,3.9029850746268657,4.181592039800998,4.022388059701493,4.457611940298509,4.360447761194029,4.551567164179103,4.456542288557215,8.760223880597016,9.074925373134327,10.964925373134331,53.47850746268656,28.800074626865694,82.69343283582089,0,novibeograd,153,153,0,22,1,17.74,17.32,18.09,4.435,3.4640000000000004,3.6180000000000003,81.33000000000001,28.18,53.150000000000006,3.839,0,0,0,
921,10,ivololaribar,bac,juznobacki,,,4.5,4.2,3.6,3.3,4.9,2.9,3.5,3.4,3.8,4.6,5,4.8,3.3,3.7,4.9,4.4,3.4,3.5,4.9,3,3.5,3.2,3.5,4.6,5,4.8,3.2,3.1,3.1,5,4.4,3.6,3.9,4.9,3.2,3.4,3.6,3.9,4.8,5,5,3.5,3.4,3.3,4.8,4.333333333333334,3.5333333333333337,3.5666666666666673,4.9,3.0333333333333337,3.4666666666666663,3.4,3.7333333333333334,4.666666666666667,5,4.866666666666667,3.333333333333333,3.4,3.2,3.964,3.8739999999999997,4.0600000000000005,3.9659999999999997,5.917,6.568,9.450000000000001,47.592,21.935,69.527,0,bac,10,10,0,2,0,15.86,15.5,16.24,3.965,3.1,3.2479999999999998,69.53999999999999,21.939999999999998,47.599999999999994,3.4376666666666664,0,0,0,
1190,55,svetisava,arandjelovac,sumadijski,,,4.545454545454546,4.418181818181818,3.9454545454545453,4.127272727272727,4.9818181818181815,4.181818181818182,3.309090909090909,3.9272727272727272,4.054545454545455,4.745454545454545,4.963636363636364,5,3.3636363636363638,3.618181818181818,4.490909090909091,4.290909090909091,4.036363636363636,3.9636363636363634,5,4.218181818181818,3.1818181818181817,3.7636363636363637,4.072727272727272,4.945454545454545,5,5,3.4,3.581818181818182,3.4,4.618181818181818,4.472727272727273,4.109090909090909,4,4.9818181818181815,4.236363636363636,3.3636363636363638,4.2727272727272725,4.036363636363636,4.9818181818181815,4.9818181818181815,5,3.1818181818181817,3.7454545454545456,3.4727272727272727,4.551515151515151,4.393939393939395,4.03030303030303,4.03030303030303,4.9818181818181815,4.212121212121212,3.284848484848486,3.9878787878787887,4.054545454545455,4.890909090909091,4.9818181818181815,5,3.315151515151514,3.6484848484848484,3.4363636363636365,4.22709090909091,4.155636363636364,4.2298181818181835,4.204181818181819,8.860363636363632,7.932363636363636,11.804545454545456,50.45018181818183,28.59727272727274,80.0309090909091,0,arandjelovac,55,55,0,8,0,16.91,16.62,16.92,4.2275,3.3240000000000003,3.3840000000000003,79.04,28.59,50.45,3.645166666666667,0,0,0,
1394,43,branislavpetrovic,cacak,moravicki,,,4.488372093023256,3.697674418604651,3.0697674418604652,3.255813953488372,4.813953488372093,3.395348837209302,3.046511627906977,3.488372093023256,2.813953488372093,4.209302325581396,4.813953488372093,4.976744186046512,3.2790697674418605,3.441860465116279,4.27906976744186,4.116279069767442,2.9302325581395348,2.813953488372093,4.627906976744186,3.0697674418604652,2.627906976744186,3.0697674418604652,2.9302325581395348,4.069767441860465,4.651162790697675,4.953488372093023,2.8372093023255816,3.2093023255813953,3.1627906976744184,4.348837209302325,4.325581395348837,3.6744186046511627,3.046511627906977,4.790697674418604,3.2093023255813953,2.9069767441860463,3.372093023255814,3.116279069767442,4.325581395348837,4.744186046511628,5,3.186046511627907,3.395348837209302,3.0232558139534884,4.372093023255814,4.046511627906976,3.224806201550388,3.0387596899224802,4.790697674418604,3.2248062015503876,2.86046511627907,3.3100775193798437,2.9534883720930236,4.2015503875969005,4.736434108527131,4.976744186046512,3.10077519379845,3.3488372093023258,3.0930232558139537,3.7704651162790697,3.5569767441860463,3.7644186046511634,3.6972868217054256,6.472093023255815,7.212558139534885,9.108139534883719,44.36744186046511,22.792790697674423,67.16023255813953,0,cacak,43,43,0,4,0,15.08,14.23,15.06,3.77,2.846,3.0120000000000005,67.16,22.79,44.370000000000005,3.2093333333333334,0,0,0,
1459,75,cibukovackipartizani,kraljevo,raski,,,4.773333333333333,4.013333333333334,3.2933333333333334,3.84,4.573333333333333,2.9466666666666668,2.96,3.7733333333333334,3.56,4.626666666666667,4.546666666666667,4.866666666666667,2.56,2.9466666666666668,4.546666666666667,3.96,3.413333333333333,4.04,4.773333333333333,3.2533333333333334,3,3.7866666666666666,3.6,4.546666666666667,4.72,4.786666666666667,2.6266666666666665,2.88,3.32,4.413333333333333,4.12,3.7866666666666666,4.32,4.866666666666667,2.9066666666666667,3.066666666666667,4.493333333333333,3.8266666666666667,4.533333333333333,4.773333333333333,4.933333333333334,2.92,3.5733333333333333,3.8533333333333335,4.577777777777777,4.031111111111109,3.4977777777777774,4.066666666666666,4.866666666666666,3.0355555555555553,3.008888888888889,4.017777777777778,3.662222222222222,4.56888888888889,4.68,4.862222222222223,2.702222222222222,3.1333333333333346,3.5866666666666664,3.8055999999999996,3.8165333333333336,4.025599999999999,3.8825777777777786,7.485866666666667,7.784400000000002,10.014666666666663,46.590933333333346,25.284933333333335,72.08213333333335,0,kraljevo,76,76,0,4,0,15.27,15.31,16.12,3.8175,3.0620000000000003,3.224,72.02000000000001,25.32,46.7,3.3678333333333335,0,0,0,
1126,116,drjovancvijic,smederevo,podunavski,,,4.543103448275862,4.241379310344827,3.8017241379310347,3.793103448275862,4.9655172413793105,4.172413793103448,3.6810344827586206,3.6120689655172415,3.793103448275862,4.4655172413793105,4.913793103448276,4.913793103448276,3.4310344827586206,3.5172413793103448,4.5344827586206895,4.112068965517241,3.896551724137931,3.5344827586206895,4.922413793103448,4.172413793103448,3.5689655172413794,3.543103448275862,3.913793103448276,4.2155172413793105,4.974137931034483,4.931034482758621,3.4224137931034484,3.655172413793103,3.6206896551724137,4.775862068965517,4.706896551724138,3.956896551724138,3.9482758620689653,5,4.362068965517241,3.7413793103448274,3.4827586206896552,4.146551724137931,4.482758620689655,4.991379310344827,4.982758620689655,3.655172413793103,3.7155172413793105,3.6724137931034484,4.617816091954023,4.3534482758620685,3.8850574712643664,3.7586206896551726,5,4.235632183908045,3.6637931034482745,3.5459770114942533,3.9511494252873547,4.387931034482759,4.959770114942528,4.942528735632184,3.5028735632183916,3.6293103448275863,3.646551724137931,4.131379310344827,4.067586206896552,4.2413793103448265,4.146781609195403,7.905689655172412,7.891551724137925,9.495258620689656,49.76137931034485,25.292499999999997,75.28724137931036,0,smederevo,146,145,1,17,0,16.14,15.87,16.59,4.035,3.174,3.318,72.61999999999999,24.02,48.599999999999994,3.509,0,0,0,
710,40,karaskarolina,kanjiza,severnobanatski,,,4.475,4.3,4.05,4.325,4.7,4.175,3.45,3.95,3.75,4.6,4.55,4.8,3.725,3.975,4.65,4,3.925,3.725,4.475,4,3.25,3.775,3.825,4.425,4.375,4.825,3.375,3.75,3.275,4.675,3.85,3.875,3.625,4.575,4,3.225,3.875,3.775,4.35,4.2,5,3.6,4.35,3.35,4.6000000000000005,4.050000000000002,3.9500000000000006,3.8916666666666657,4.575,4.058333333333334,3.3083333333333336,3.866666666666666,3.7833333333333337,4.458333333333333,4.375000000000001,4.875000000000001,3.5666666666666664,4.025,3.3125,4.1745,3.96625,4.01825,4.053000000000002,5.6819999999999995,7.510000000000001,7.0525,48.636,20.2445,69.64525,0,kanjiza,56,53,3,3,0,16.38,15.59,15.64,4.095,3.1180000000000003,3.128,66.95,19.34,47.61,3.4470000000000005,3.8,3.8,3.95,3.85
1049,102,mikamitrovic,bogatic,macvanski,,,4.480392156862745,3.764705882352941,3.686274509803922,3.823529411764706,4.362745098039215,3.2941176470588234,3.0098039215686274,3.764705882352941,3.2941176470588234,4.588235294117647,4.598039215686274,4.980392156862745,3.4705882352941178,3.450980392156863,4.588235294117647,4.313725490196078,3.4705882352941178,3.607843137254902,4.421568627450981,3.3627450980392157,2.843137254901961,3.5,3.1176470588235294,3.980392156862745,4.53921568627451,5,3.215686274509804,3.3823529411764706,3.0784313725490198,4.980392156862745,3.813725490196078,3.656862745098039,4.264705882352941,4.852941176470588,3.480392156862745,3.0098039215686274,3.9607843137254903,3.4411764705882355,4.294117647058823,4.921568627450981,5,3.607843137254902,3.519607843137255,3.2549019607843137,4.683006535947713,3.964052287581699,3.6045751633986938,3.8986928104575154,4.852941176470588,3.379084967320261,2.954248366013073,3.7418300653594767,3.284313725490197,4.287581699346405,4.686274509803922,4.993464052287582,3.4313725490196076,3.4509803921568634,3.1666666666666665,3.8974509803921564,3.760588235294116,4.003725490196079,3.8872549019607843,6.358725490196079,6.661764705882353,9.161764705882353,46.64705882352941,22.18225490196079,69.24411764705881,0,bogatic,105,105,0,7,0,15.44,14.9,15.88,3.86,2.9800000000000004,3.176,68.08,21.86,46.22,3.3386666666666667,0,0,0,
1633,89,vukkaradzic,surdulica,pcinjski,,,4.573033707865169,4.269662921348314,3.831460674157303,4.415730337078652,4.887640449438202,4.202247191011236,3.707865168539326,4.056179775280899,3.943820224719101,4.46067415730337,4.853932584269663,4.977528089887641,3.4269662921348316,3.6741573033707864,4.573033707865169,4.247191011235955,3.5168539325842696,4.022471910112359,4.853932584269663,4.269662921348314,3.9887640449438204,3.662921348314607,3.898876404494382,4.359550561797753,4.831460674157303,4.966292134831461,3.4269662921348316,3.5842696629213484,3.2247191011235956,4.898876404494382,4.224719101123595,3.898876404494382,4.179775280898877,5,4.47191011235955,4.044943820224719,4.179775280898877,4.191011235955056,4.674157303370786,4.955056179775281,5,3.730337078651685,3.853932584269663,3.292134831460674,4.681647940074906,4.247191011235955,3.749063670411985,4.205992509363295,5,4.3146067415730345,3.913857677902621,3.9662921348314613,4.01123595505618,4.49812734082397,4.880149812734082,4.9812734082397006,3.5280898876404487,3.7041198501872654,3.258426966292135,4.234382022471911,4.0947191011235935,4.305955056179776,4.211685393258428,5.793483146067414,7.057303370786518,8.517977528089888,50.54022471910111,21.368764044943823,75.00516853932585,0,surdulica,96,93,3,17,1,16.73,16.2,17.06,4.1825,3.24,3.412,71.08,21.09,49.989999999999995,3.6115,0,0,0,
1243,56,goranostojic,jagodina,pomoravski,,,4.928571428571429,3.9464285714285716,3.9107142857142856,3.857142857142857,4.607142857142857,3.8392857142857144,3.6785714285714284,3.732142857142857,3.8392857142857144,4.375,4.678571428571429,4.964285714285714,3.482142857142857,4.089285714285714,4.928571428571429,3.857142857142857,3.8392857142857144,3.6964285714285716,4.678571428571429,4.196428571428571,3.5535714285714284,3.75,4.017857142857143,4.267857142857143,4.714285714285714,4.928571428571429,3.375,3.7142857142857144,3.75,4.928571428571429,4.125,4.107142857142857,3.75,5,4.535714285714286,3.4642857142857144,4.053571428571429,4.375,5,5,4.839285714285714,3.4642857142857144,3.9464285714285716,4.285714285714286,4.928571428571429,3.9761904761904754,3.952380952380952,3.7678571428571423,5,4.19047619047619,3.5654761904761902,3.845238095238096,4.077380952380953,4.5476190476190474,4.797619047619047,4.910714285714285,3.4404761904761907,3.9166666666666665,4.017857142857143,4.137499999999999,4.084464285714285,4.325,4.182321428571427,6.891250000000001,6.362678571428572,9.825000000000003,50.18785714285713,23.078928571428573,75.49553571428571,0,jagodina,58,58,0,17,0,16.5,16.3,17.26,4.125,3.2600000000000002,3.4520000000000004,72.97,22.91,50.06,3.6123333333333334,0,0,0,
665,77,stefandecanski,cukarica,gradbeograd,,,4.675324675324675,4.12987012987013,3.116883116883117,3.5064935064935066,4.974025974025974,3.2987012987012987,3.064935064935065,3.2987012987012987,3.74025974025974,3.4155844155844157,4.922077922077922,4.779220779220779,3.1298701298701297,3.4285714285714284,4.779220779220779,4.220779220779221,3.1298701298701297,3.064935064935065,4.9480519480519485,3.3506493506493507,3.103896103896104,3.103896103896104,3.6103896103896105,3.5064935064935066,4.896103896103896,4.922077922077922,3.025974025974026,3.3506493506493507,3.3636363636363638,4.415584415584416,3.987012987012987,3.4285714285714284,3.116883116883117,4.8441558441558445,3.3506493506493507,3.168831168831169,3.220779220779221,3.883116883116883,3.8181818181818183,4.792207792207792,5,3.155844155844156,3.4935064935064934,3.4415584415584415,4.6233766233766245,4.112554112554112,3.2251082251082264,3.2294372294372296,4.8441558441558445,3.3333333333333344,3.1125541125541125,3.2077922077922087,3.744588744588745,3.580086580086579,4.87012987012987,4.900432900432901,3.103896103896103,3.4242424242424243,3.4025974025974026,3.819740259740258,3.7580519480519494,3.8072727272727285,3.7950216450216456,6.758961038961038,6.822857142857143,10.050000000000002,45.540259740259735,23.631818181818186,71.29129870129871,0,cukarica,80,80,0,6,1,15.19,14.94,14.96,3.7975,2.988,2.9920000000000004,68.63,23.54,45.09,3.2591666666666668,0,0,0,
1537,127,devetioktobar,prokuplje,toplicki,,,4.551181102362205,4.086614173228346,3.9763779527559056,4.062992125984252,4.905511811023622,3.3622047244094486,3.1496062992125986,3.9921259842519685,3.716535433070866,4.354330708661418,4.897637795275591,4.889763779527559,3.2283464566929134,3.543307086614173,4.47244094488189,3.937007874015748,3.9606299212598426,3.952755905511811,4.960629921259843,3.2913385826771653,3.031496062992126,3.8188976377952755,3.677165354330709,4.362204724409449,4.897637795275591,4.94488188976378,3.0078740157480315,3.4803149606299213,3.3307086614173227,4.669291338582677,3.9133858267716537,4.0078740157480315,4.094488188976378,4.881889763779528,3.425196850393701,3.031496062992126,3.9763779527559056,3.8188976377952755,4.535433070866142,4.952755905511811,4.921259842519685,3.3149606299212597,3.6850393700787403,3.47244094488189,4.564304461942258,3.9790026246719155,3.981627296587927,4.0367454068241475,4.881889763779528,3.359580052493438,3.0708661417322833,3.9291338582677175,3.7375328083989503,4.417322834645669,4.9160104986876645,4.918635170603674,3.1837270341207344,3.5695538057742784,3.4015748031496065,4.0513385826771655,3.9414173228346456,4.046062992125982,4.012939632545932,6.32527559055118,6.236535433070864,8.736220472440943,48.15527559055118,21.298031496062993,70.05850393700787,0,prokuplje,127,127,0,19,0,16.21,15.77,16.18,4.0525,3.154,3.236,69.47,21.310000000000002,48.16,3.4808333333333334,0,0,0,
1242,81,17oktobar,jagodina,pomoravski,,,4.901234567901235,4.469135802469136,3.6296296296296298,3.6419753086419755,4.9753086419753085,3.740740740740741,3.6049382716049383,3.9135802469135803,4.197530864197531,4.716049382716049,4.9753086419753085,4.925925925925926,3.493827160493827,3.814814814814815,4.851851851851852,4.469135802469136,3.691358024691358,3.382716049382716,5,3.728395061728395,3.432098765432099,3.9135802469135803,4.160493827160494,4.851851851851852,5,4.901234567901235,3.54320987654321,3.691358024691358,3.925925925925926,5,4.728395061728395,3.9506172839506175,3.7160493827160495,5,3.962962962962963,3.6666666666666665,4.345679012345679,4.283950617283951,5,5,4.901234567901235,3.9135802469135803,3.740740740740741,3.9382716049382718,4.917695473251029,4.555555555555555,3.7572016460905346,3.580246913580247,5,3.810699588477366,3.567901234567901,4.057613168724279,4.213991769547326,4.8559670781893,4.991769547325103,4.909465020576132,3.650205761316874,3.7489711934156382,3.932098765432099,4.214197530864198,4.169382716049383,4.3435802469135805,4.242386831275721,7.801975308641973,7.705679012345683,9.48888888888889,50.90864197530863,24.99654320987655,75.90518518518516,0,jagodina,84,84,0,20,0,16.79,16.6,17.32,4.1975,3.3200000000000003,3.4640000000000004,75.91,25.2,50.71,3.6605000000000003,0,0,0,
773,17,zarkozrenjanin,secanj,srednjebanatski,,,5,4.647058823529412,3.2941176470588234,3.4705882352941178,4.9411764705882355,3.411764705882353,2.8823529411764706,3.411764705882353,2.9411764705882355,4.705882352941177,4.882352941176471,4.764705882352941,2.9411764705882355,3.6470588235294117,4.882352941176471,4.176470588235294,3.2941176470588234,3.176470588235294,5,2.8823529411764706,3.0588235294117645,3.2941176470588234,2.9411764705882355,4.588235294117647,5,4.294117647058823,2.9411764705882355,3.235294117647059,3.235294117647059,4.764705882352941,4.411764705882353,3.588235294117647,3.4705882352941178,5,3.235294117647059,3.0588235294117645,3.5294117647058822,3.823529411764706,5,5,5,3.235294117647059,3.8823529411764706,3.1176470588235294,4.88235294117647,4.411764705882353,3.392156862745098,3.3725490196078427,5,3.176470588235294,2.9999999999999996,3.411764705882353,3.235294117647059,4.764705882352941,4.96078431372549,4.686274509803921,3.0392156862745097,3.588235294117647,3.176470588235294,3.924117647058824,3.732941176470588,4.00764705882353,3.8882352941176475,4.685294117647059,4.647058823529412,9.34705882352941,46.65882352941177,18.679411764705883,66.28176470588237,0,secanj,17,17,0,4,0,15.7,14.93,16.03,3.925,2.986,3.2060000000000004,65.35,18.689999999999998,46.66,3.3723333333333336,0,0,0,
1306,5,mladost,knjazevac,zajecarski,,,4,2.8,2.4,2.6,3.8,1.8,2.4,2.6,2.4,3.2,4,3.8,2.4,2.4,3.4,2.8,2,2.8,2.8,2.4,2,2.2,2,2.8,3,3.8,2,2.2,2.2,2.8,2.4,1.8,2,2.6,1.8,2.4,1.8,2.2,2.8,3.2,2.6,2.4,2.8,2,3.6,2.666666666666667,2.2,2.6,3.25,2.2666666666666666,2.2666666666666666,2.3666666666666667,2.2,2.933333333333333,3.4,3.7333333333333334,2.2666666666666666,2.4666666666666663,2.3,2.9619999999999997,2.56,2.6919999999999997,2.738,3.316,4.812,6.37,32.855999999999995,14.498000000000001,57.068000000000005,0,knjazevac,31,27,4,0,0,10.67,9.9,9.67,2.6675,1.9800000000000002,1.9340000000000002,44.86,14.620000000000001,30.240000000000002,2.1938333333333335,0,0,0,
1364,60,svetisava,gornjimilanovac,moravicki,,,4.283333333333333,3.7666666666666666,3.6,2.8833333333333333,4.85,3.4166666666666665,3.066666666666667,3.3666666666666667,3.4,4.566666666666666,4.666666666666667,4.916666666666667,3.0833333333333335,3.533333333333333,4.35,3.466666666666667,3.55,2.75,4.85,3.1333333333333333,3.15,3.433333333333333,3.2,4.516666666666667,4.633333333333333,4.983333333333333,2.8666666666666667,3.25,2.5833333333333335,4.733333333333333,3.9833333333333334,3.4,2.7333333333333334,4.916666666666667,3.316666666666667,3.25,3.65,3.1333333333333333,4.666666666666667,4.816666666666666,5,3.066666666666667,3.2666666666666666,2.566666666666667,4.455555555555555,3.7388888888888885,3.516666666666666,2.7888888888888888,4.916666666666667,3.2888888888888896,3.155555555555557,3.4833333333333325,3.244444444444445,4.583333333333332,4.705555555555557,4.966666666666667,3.0055555555555555,3.3500000000000005,2.575,3.8146666666666675,3.647166666666668,3.766166666666669,3.7426666666666653,7.135833333333332,7.547166666666665,9.152500000000002,44.91200000000001,23.835500000000003,68.74749999999999,0,gornjimilanovac,61,61,0,1,0,15.18,14.52,15,3.795,2.904,3,68.46000000000001,23.759999999999998,44.7,3.233,0,0,0,
539,87,veljkodugosevic,zvezdara,gradbeograd,,,4.747126436781609,4.103448275862069,3.8620689655172415,4.35632183908046,4.919540229885057,4.126436781609195,3.4827586206896552,4.137931034482759,4.022988505747127,4.517241379310345,4.873563218390805,4.954022988505747,3.3793103448275863,4.103448275862069,4.666666666666667,4.35632183908046,3.7471264367816093,4.172413793103448,4.942528735632184,3.9655172413793105,3.4367816091954024,3.9655172413793105,4.011494252873563,4.597701149425287,4.885057471264368,4.919540229885057,3.2298850574712645,3.977011494252874,3.6206896551724137,4.7701149425287355,4.586206896551724,4.045977011494253,4.172413793103448,5,4.045977011494253,3.5172413793103448,4.149425287356322,4.103448275862069,4.873563218390805,4.988505747126437,4.954022988505747,3.264367816091954,3.8160919540229883,3.6436781609195403,4.727969348659005,4.3486590038314175,3.8850574712643677,4.233716475095785,5,4.045977011494252,3.4789272030651337,4.084291187739464,4.045977011494253,4.662835249042146,4.915708812260537,4.942528735632183,3.2911877394636018,3.9655172413793105,3.632183908045977,4.256551724137933,4.166666666666667,4.261954022988506,4.2283908045977,8.60218390804598,8.750114942528732,11.095402298850573,50.74068965517241,28.447701149425296,79.80735632183904,0,zvezdara,99,99,0,15,2,16.77,16.35,16.8,4.1925,3.2700000000000005,3.3600000000000003,77.59,27.67,49.92,3.6075000000000004,0,0,0,
