id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog
836,47,vojvodamisic,beograd,gradbeograd,,,4.723404255319149,4.553191489361702,4.0212765957446805,3.8297872340425534,4.617021276595745,3.893617021276596,3.765957446808511,3.8085106382978724,3.595744680851064,4.74468085106383,4.638297872340425,4.957446808510638,3.872340425531915,3.9361702127659575,4.851063829787234,4.553191489361702,3.978723404255319,3.6382978723404253,4.638297872340425,3.851063829787234,3.6595744680851063,3.74468085106383,3.4893617021276597,4.723404255319149,4.659574468085107,5,3.7872340425531914,3.8297872340425534,3.765957446808511,4.851063829787234,4.680851063829787,4.148936170212766,3.978723404255319,4.680851063829787,3.765957446808511,3.702127659574468,3.723404255319149,3.5531914893617023,4.851063829787234,4.680851063829787,4.957446808510638,3.7872340425531914,4,3.702127659574468,4.808510638297872,4.595744680851064,4.049645390070922,3.815602836879433,4.645390070921986,3.8368794326241136,3.7092198581560285,3.7588652482269502,3.5460992907801416,4.7730496453900715,4.659574468085107,4.971631205673758,3.815602836879433,3.921985815602837,3.734042553191489,4.211246200607903,4.14468085106383,4.2042553191489365,4.186727456940223,5.085106382978723,6.361702127659575,5.76595744680851,58.589665653495445,17.21276595744681,93.4708509242281,17.668419012730507
1148,12,dositejobradovic,vrazogrnac,zajecarski,,,4.666666666666667,4.666666666666667,3.8333333333333335,4.416666666666667,4.25,3.6666666666666665,3.3333333333333335,3.9166666666666665,3.8333333333333335,4.583333333333333,4.166666666666667,5,3.5833333333333335,4,4.666666666666667,4.75,3.8333333333333335,4,4.916666666666667,3.0833333333333335,3.25,3.8333333333333335,3.6666666666666665,5,4.75,5,3.0833333333333335,3.8333333333333335,3.5,4.916666666666667,4.833333333333333,3.5833333333333335,4.166666666666667,5,3.5833333333333335,3.3333333333333335,3.9166666666666665,4,5,4.833333333333333,4.916666666666667,3.25,4.25,3,4.75,4.75,3.75,4.194444444444444,4.722222222222222,3.4444444444444446,3.3055555555555554,3.888888888888889,3.8333333333333335,4.861111111111112,4.583333333333333,4.972222222222222,3.3055555555555554,4.027777777777778,3.25,4.136904761904762,4.0777777777777775,4.1722222222222225,4.128968253968254,3.5208333333333335,5.270833333333333,5.583333333333333,57.797619047619044,14.375,72.381667137146,0.2090480849146843
31,26,mosapijade,malocrnice,branicevski,,,4.038461538461538,4.423076923076923,3.769230769230769,3.9615384615384617,4.8076923076923075,3.9615384615384617,3.576923076923077,4.153846153846154,3.5384615384615383,4.269230769230769,4.769230769230769,4.884615384615385,3.730769230769231,3.8076923076923075,3.6538461538461537,4.3076923076923075,3.423076923076923,3.6923076923076925,4.8076923076923075,4.1923076923076925,3.4615384615384617,3.6153846153846154,3.5384615384615383,3.8846153846153846,4.769230769230769,4.961538461538462,3.6153846153846154,3.6923076923076925,3.4615384615384617,4.3076923076923075,4.038461538461538,3.3076923076923075,3.6538461538461537,4.884615384615385,4,3.5384615384615383,3.5,3.5,4.423076923076923,4.884615384615385,4.884615384615385,3.423076923076923,3.6153846153846154,3.1538461538461537,4,4.256410256410256,3.5,3.769230769230769,4.833333333333334,4.051282051282051,3.525641025641026,3.7564102564102564,3.525641025641026,4.1923076923076925,4.8076923076923075,4.910256410256411,3.5897435897435894,3.705128205128205,3.3076923076923075,4.1208791208791204,3.9384615384615387,3.9410256410256412,4.0001221001221,4.4423076923076925,6,5.673076923076923,55.88095238095238,16.115384615384617,71.99999955984262,0.0036625631865507993
1009,7,brankoradicevic,melnica,branicevski,,,5,4.857142857142857,4.285714285714286,4.428571428571429,5,4.285714285714286,3.5714285714285716,4.142857142857143,3.5714285714285716,5,5,5,4.285714285714286,3.857142857142857,5,4.857142857142857,4.428571428571429,4.142857142857143,5,4.285714285714286,3.5714285714285716,4.285714285714286,3.5714285714285716,5,5,5,3.5714285714285716,4.142857142857143,4,5,4.857142857142857,4.571428571428571,4.571428571428571,5,4,3.857142857142857,4,4.285714285714286,5,5,5,4.142857142857143,4.428571428571429,4,5,4.857142857142857,4.428571428571429,4.3809523809523805,5,4.190476190476191,3.6666666666666665,4.142857142857143,3.8095238095238098,5,5,5,4,4.142857142857143,4,4.448979591836735,4.390476190476191,4.514285714285714,4.451247165532879,4.464285714285714,6.107142857142857,8.642857142857142,62.31972789115646,19.214285714285715,81.53571537562779,0.0017017702838139875
367,40,borastankovic,guberevac,jablanicki,,,4.75,4.525,3.85,4.075,5,3.7,4.1,3.875,3.875,4.6,5,5,3.675,3.85,4.85,4.575,3.875,3.925,5,3.525,3.025,3.925,3.55,4.35,5,5,3.55,3.575,3.575,4.8,4.675,3.825,4.225,5,3.95,2.9,3.875,3.65,4.175,5,5,3.45,4.05,3.95,4.8,4.591666666666667,3.85,4.075,5,3.725,3.3416666666666663,3.8916666666666666,3.6916666666666664,4.375,5,5,3.5583333333333336,3.825,3.7625,4.276785714285714,4.086666666666667,4.168333333333333,4.177261904761904,4.99375,5.75,8.01875,58.38214285714285,18.7625,88.35725049972534,11.212607497388671
822,16,vukkaradzic,kladnica,zlatiborski,,,4.1875,3.9375,3.625,3.6875,4.625,3.6875,3,3.625,3.1875,3.625,4.625,4.9375,3.5,3.0625,3.75,3.625,3.125,3.3125,4.125,3.5,3.125,3.0625,3.125,3.5625,4.5625,4.875,3.0625,3.1875,3.25,4.5625,3.5625,3.25,3.6875,4.875,3.75,3.25,3.25,3.3125,3.4375,4.75,4.8125,3.25,3.375,3.5,4.166666666666667,3.7083333333333335,3.3333333333333335,3.5625,4.541666666666667,3.6458333333333335,3.125,3.3125,3.2083333333333335,3.5416666666666665,4.645833333333333,4.875,3.2708333333333335,3.2083333333333335,3.375,3.808035714285714,3.55,3.775,3.711011904761905,5.96875,5.21875,7.03125,51.857142857142854,18.21875,70.07937479019165,0.003481933214061428
801,10,kisferenc,telecka,zapadnobacki,,,4.7,4,3.6,4.1,4.5,3.8,3.1,3.3,3.2,4.6,4.5,4.9,2.8,3.5,4.5,3.4,3.5,3.5,4.4,3.5,3.1,2.8,3.1,3.9,4.2,4.6,2.6,3.3,4,4.7,3.5,3.2,3.9,4.4,3.2,3.3,3.1,3.6,4.6,4.3,4.8,3.3,3.5,3.7,4.633333333333334,3.6333333333333337,3.4333333333333336,3.8333333333333335,4.433333333333334,3.5,3.166666666666667,3.0666666666666664,3.3,4.366666666666666,4.333333333333333,4.766666666666667,2.9,3.4333333333333336,3.85,3.8866666666666667,3.60625,3.8,3.7643055555555556,3.4,4.55,5.675,52.57791666666667,13.625,92.0189998626709,25.816082382545574
441,58,svetisava,rumenka,juznobacki,,,4.706896551724138,4.568965517241379,3.3448275862068964,3.7586206896551726,4.896551724137931,3.396551724137931,3.310344827586207,3.310344827586207,3.603448275862069,4.431034482758621,4.724137931034483,4.9655172413793105,3.413793103448276,3.6206896551724137,4.775862068965517,4.620689655172414,3.1551724137931036,3.5689655172413794,4.948275862068965,3.586206896551724,3.2586206896551726,3.2758620689655173,3.5172413793103448,4.310344827586207,4.741379310344827,4.913793103448276,3.2241379310344827,3.5172413793103448,3.2586206896551726,4.810344827586207,4.724137931034483,2.8275862068965516,3.706896551724138,4.810344827586207,3.810344827586207,3.206896551724138,3.1724137931034484,3.7241379310344827,4.258620689655173,4.724137931034483,4.982758620689655,3.5172413793103448,3.6724137931034484,3.310344827586207,4.764367816091954,4.637931034482759,3.109195402298851,3.67816091954023,4.885057471264368,3.597701149425287,3.2586206896551726,3.2528735632183907,3.614942528735632,4.333333333333334,4.729885057471264,4.954022988505747,3.385057471264368,3.603448275862069,3.2844827586206895,4.004597701149425,3.91257183908046,3.9568247126436784,3.9579980842911877,6.327586206896552,7.599137931034483,8.172413793103448,55.36537356321839,22.099137931034484,91.36982805975552,13.905316114090464
813,54,mihailomladenovicselja,dudovica,gradbeograd,,,4.407407407407407,4.7407407407407405,3.925925925925926,3.8333333333333335,4.7592592592592595,3.462962962962963,3.185185185185185,3.7037037037037037,3.7037037037037037,4.333333333333333,4.444444444444445,4.944444444444445,3.574074074074074,3.259259259259259,4.462962962962963,4.814814814814815,3.7777777777777777,3.962962962962963,4.7407407407407405,3.5,2.8703703703703702,3.6481481481481484,3.574074074074074,4.462962962962963,4.462962962962963,4.944444444444445,3.2037037037037037,3.314814814814815,3.759259259259259,4.537037037037037,4.7407407407407405,3.5925925925925926,3.8333333333333335,4.611111111111111,3.6481481481481484,3.1296296296296298,4.037037037037037,3.5185185185185186,4.666666666666667,4.444444444444445,4.796296296296297,3.6666666666666665,3.259259259259259,3.2037037037037037,4.469135802469136,4.765432098765432,3.7654320987654324,3.8765432098765435,4.703703703703703,3.537037037037037,3.0617283950617287,3.7962962962962963,3.5987654320987654,4.487654320987654,4.450617283950617,4.895061728395062,3.4814814814814814,3.2777777777777777,3.4814814814814814,4.01984126984127,3.9666666666666663,3.9790123456790125,3.988506760728983,3.9722222222222223,7.416666666666667,7.537037037037037,55.807760141093475,18.925925925925927,74.7318519309715,-0.001834135999497785
975,25,vojvodazivojinmisic,rajkovic,kolubarski,,,4.84,4.72,4.32,3.04,5,2.92,3.32,3.28,3.52,4.88,5,5,3.08,3.48,4.88,4.8,4,3,5,3.08,2.88,3.72,3.4,4.68,5,5,3.12,3.28,3.2,4.92,4.84,4,3.44,5,3.2,3,3.76,3.44,4.88,5,5,3.24,3.56,3.6,4.88,4.786666666666667,4.1066666666666665,3.16,5,3.066666666666667,3.066666666666667,3.586666666666667,3.453333333333333,4.8133333333333335,5,5,3.146666666666667,3.44,3.4,4.0285714285714285,3.9360000000000004,4.058666666666666,4.007746031746032,3.25,5.05,5.44,56.08761904761904,13.74,69.82920028686523,0.0015812392230145633
979,7,mosapijade,gudurica,juznobanatski,,,4.428571428571429,4.428571428571429,4,4.571428571428571,4.571428571428571,3.857142857142857,3.5714285714285716,4,4.285714285714286,5,4.571428571428571,5,3.4285714285714284,4.142857142857143,4.714285714285714,4.571428571428571,4.142857142857143,3.5714285714285716,4.571428571428571,4,3.5714285714285716,4,4.142857142857143,5,4.428571428571429,5,3.4285714285714284,4.142857142857143,4.142857142857143,4.857142857142857,4.142857142857143,4.285714285714286,4.142857142857143,5,4.285714285714286,3.857142857142857,4.571428571428571,3.7142857142857144,5,5,5,3.5714285714285716,4.142857142857143,4.285714285714286,4.666666666666666,4.380952380952381,4.142857142857143,4.095238095238096,4.714285714285714,4.0476190476190474,3.666666666666667,4.190476190476191,4.0476190476190474,5,4.666666666666666,5,3.4761904761904767,4.142857142857143,4.214285714285714,4.275510204081632,4.228571428571429,4.390476190476191,4.2981859410430845,3.6785714285714284,3.642857142857143,4.571428571428571,60.19727891156463,11.892857142857142,72.08857236589704,-0.0015636883409959929
1016,27,trajkoperic,velikoropotovo,kosovskopomoravski,,,4.666666666666667,4.37037037037037,3.5185185185185186,4.296296296296297,4.962962962962963,3.7037037037037037,3.7037037037037037,3.4814814814814814,3.5185185185185186,4.888888888888889,4.888888888888889,5,3.5925925925925926,3.5555555555555554,4.703703703703703,4.592592592592593,3.3333333333333335,4.074074074074074,4.925925925925926,3.185185185185185,3.4814814814814814,3.4074074074074074,3.4814814814814814,4.7407407407407405,4.925925925925926,5,3.8518518518518516,3.6296296296296298,3.4074074074074074,4.703703703703703,4.555555555555555,3.8518518518518516,4.185185185185185,4.925925925925926,3.3333333333333335,3.740740740740741,3.5555555555555554,3.5185185185185186,4.851851851851852,4.925925925925926,5,4.037037037037037,3.814814814814815,3.3703703703703702,4.691358024691358,4.506172839506173,3.567901234567901,4.185185185185185,4.938271604938272,3.4074074074074074,3.641975308641975,3.4814814814814814,3.506172839506173,4.827160493827161,4.91358024691358,5,3.82716049382716,3.6666666666666665,3.388888888888889,4.1534391534391535,4.049382716049383,4.158024691358024,4.120282186948854,5.907407407407407,7.203703703703703,5.981481481481482,57.650793650793645,19.09259259259259,76.74333374588578,-5.24976014814995e-05
538,12,djurajaksic,ravni,zlatiborski,,,4.75,4.416666666666667,3.9166666666666665,3.8333333333333335,4.833333333333333,3.4166666666666665,3.0833333333333335,3.9166666666666665,3.1666666666666665,4.666666666666667,4.666666666666667,5,3.3333333333333335,3.1666666666666665,4.333333333333333,4.5,3.5,3.5833333333333335,5,3.8333333333333335,2.8333333333333335,3.9166666666666665,2.9166666666666665,4.833333333333333,4.833333333333333,5,3.1666666666666665,3.1666666666666665,3.0833333333333335,5,4.916666666666667,3.5,4,5,4.083333333333333,3.3333333333333335,4.25,2.9166666666666665,4.75,5,5,3.4166666666666665,3.6666666666666665,3.0833333333333335,4.694444444444445,4.611111111111112,3.638888888888889,3.8055555555555554,4.944444444444445,3.777777777777778,3.0833333333333335,4.027777777777778,3,4.75,4.833333333333333,5,3.3055555555555554,3.3333333333333335,3.0833333333333335,4.011904761904762,3.9,4.127777777777777,4.0132275132275135,4.166666666666667,4.916666666666667,6.416666666666667,56.18650793650793,15.5,104.17916552225749,32.49265879672021
583,28,miladinmitic,lapljeselo,kosovski,,,5,4.321428571428571,3.6785714285714284,3.642857142857143,4.892857142857143,3.7142857142857144,3.142857142857143,3.4285714285714284,3.9285714285714284,4.821428571428571,4.857142857142857,5,3.7857142857142856,3.9642857142857144,4.5,4.107142857142857,3.4642857142857144,3.5,4.857142857142857,3.392857142857143,2.642857142857143,3.1785714285714284,3.607142857142857,4.571428571428571,4.857142857142857,4.857142857142857,3.4642857142857144,3.4642857142857144,3.4285714285714284,4.607142857142857,3.9285714285714284,3.5714285714285716,3.2857142857142856,4.821428571428571,3.5714285714285716,2.892857142857143,3.142857142857143,3.107142857142857,4.928571428571429,4.821428571428571,4.892857142857143,3.1785714285714284,3.1785714285714284,3.3214285714285716,4.702380952380952,4.119047619047619,3.5714285714285716,3.476190476190476,4.857142857142857,3.5595238095238098,2.892857142857143,3.25,3.5476190476190474,4.773809523809524,4.845238095238095,4.916666666666666,3.476190476190476,3.5357142857142856,3.375,4.155612244897959,3.8595238095238096,3.8166666666666664,3.9439342403628115,2.669642857142857,6.973214285714286,7.741071428571429,55.00340136054422,17.383928571428573,79.09500013078961,6.707670198942651
757,27,borastankovic,klenike,pcinjski,,,4.703703703703703,4.666666666666667,3.8518518518518516,4.037037037037037,4.777777777777778,3.5925925925925926,3.6666666666666665,4.037037037037037,3.3333333333333335,4.814814814814815,4.666666666666667,5,3.4444444444444446,3.888888888888889,4.777777777777778,4.888888888888889,3.7037037037037037,3.8518518518518516,4.925925925925926,3.925925925925926,3.7037037037037037,3.925925925925926,3.4444444444444446,4.888888888888889,4.925925925925926,5,3.4814814814814814,3.7777777777777777,3.740740740740741,4.7407407407407405,4.925925925925926,3.7777777777777777,4.296296296296297,4.962962962962963,3.925925925925926,3.4814814814814814,4.333333333333333,3.4074074074074074,4.925925925925926,4.962962962962963,5,3.7777777777777777,3.888888888888889,3.7037037037037037,4.7407407407407405,4.827160493827161,3.7777777777777777,4.061728395061729,4.888888888888889,3.814814814814815,3.617283950617284,4.098765432098766,3.3950617283950617,4.876543209876543,4.851851851851852,5,3.567901234567901,3.8518518518518516,3.7222222222222223,4.177248677248677,4.197530864197531,4.274074074074075,4.216284538506761,5.944444444444445,7.805555555555555,7.166666666666667,59.067019400352734,20.916666666666668,79.98555614330151,0.0018700763962611004
708,48,olgamilosevic,smederevskapalanka,podunavski,,,4.4375,3.8333333333333335,3.2708333333333335,4,4.458333333333333,3.6875,3.2083333333333335,3.375,3.5416666666666665,4.1875,4.625,4.979166666666667,3.2291666666666665,3.7083333333333335,4.5,3.5833333333333335,3.1666666666666665,3.8125,4.583333333333333,3.6458333333333335,3.0833333333333335,3.25,3.625,4.3125,4.604166666666667,4.8125,2.875,3.5208333333333335,3.3333333333333335,4.4375,3.4375,3.5208333333333335,4.208333333333333,4.645833333333333,3.7708333333333335,3.0625,3.5833333333333335,3.7291666666666665,4.354166666666667,4.770833333333333,4.875,3.5208333333333335,3.5416666666666665,3.3125,4.458333333333333,3.6180555555555554,3.3194444444444446,4.006944444444445,4.5625,3.701388888888889,3.1180555555555554,3.402777777777778,3.6319444444444446,4.284722222222222,4.666666666666667,4.888888888888888,3.2083333333333335,3.590277777777778,3.3229166666666665,3.8958333333333335,3.7805555555555554,3.9180555555555556,3.864814814814815,5.0625,6.770833333333333,7.630208333333333,54.076388888888886,19.463541666666668,73.5362499554952,-0.003680599846120458
737,15,veljkodugosevic,turija,branicevski,,,5,4.466666666666667,3.933333333333333,3.1333333333333333,5,3.7333333333333334,3.8,3.6,4.066666666666666,4.866666666666666,5,5,3.6666666666666665,3.466666666666667,5,4.266666666666667,3.6666666666666665,3,5,3.1333333333333333,3.6666666666666665,3.3333333333333335,3.933333333333333,4.4,5,5,4.266666666666667,3.7333333333333334,3.2,5,4.933333333333334,4.133333333333334,3.1333333333333333,5,3.3333333333333335,3.933333333333333,3.7333333333333334,3.8666666666666667,4.8,5,5,4.466666666666667,3.466666666666667,3.7333333333333334,5,4.555555555555555,3.911111111111111,3.088888888888889,5,3.4,3.8,3.555555555555556,3.9555555555555557,4.688888888888888,5,5,4.133333333333334,3.555555555555556,3.466666666666667,4.195238095238095,4.04,4.235555555555555,4.156931216931217,2.8833333333333333,5.283333333333333,5.333333333333333,58.15873015873015,13.5,72.04799982706706,0.38926966855845724
476,39,brankoradicevic,vranesi,raski,,,4.948717948717949,4.743589743589744,3.1794871794871793,3.7948717948717947,4.9743589743589745,4.17948717948718,3.3076923076923075,3.4358974358974357,3.358974358974359,4.564102564102564,4.9743589743589745,5,3.4615384615384617,3.3076923076923075,4.897435897435898,4.871794871794871,3.2051282051282053,3.4615384615384617,4.846153846153846,3.7435897435897436,3.282051282051282,3.128205128205128,3.3076923076923075,4.871794871794871,4.717948717948718,5,3.41025641025641,3.6923076923076925,3.282051282051282,4.9743589743589745,4.923076923076923,3.282051282051282,3.717948717948718,4.794871794871795,3.948717948717949,3.4615384615384617,3.358974358974359,3.282051282051282,5,4.82051282051282,5,3.4871794871794872,3.948717948717949,3.1025641025641026,4.9401709401709395,4.846153846153846,3.2222222222222223,3.658119658119658,4.871794871794871,3.9572649572649574,3.35042735042735,3.3076923076923075,3.3162393162393164,4.811965811965812,4.837606837606837,5,3.4529914529914527,3.64957264957265,3.1923076923076925,4.087912087912088,3.987789987789988,4.07997557997558,4.051892551892552,4.782051282051282,6,8.794871794871796,56.6904761904762,19.576923076923077,76.33564073611528,0.06824147151574159
807,18,slobodanjovic,voluja,branicevski,,,5,4.777777777777778,4.555555555555555,4.5,5,4.333333333333333,3.8333333333333335,4.388888888888889,4,4.777777777777778,4.944444444444445,5,4.111111111111111,4,5,4.777777777777778,4.555555555555555,4.5,4.944444444444445,4.444444444444445,3.7222222222222223,4.5,3.8333333333333335,4.611111111111111,4.944444444444445,5,4.055555555555555,3.888888888888889,4.055555555555555,5,4.888888888888889,4.388888888888889,4.277777777777778,5,4.444444444444445,4.111111111111111,4.444444444444445,4.111111111111111,4.444444444444445,4.944444444444445,5,4.055555555555555,3.9444444444444446,4.166666666666667,5,4.814814814814815,4.5,4.4259259259259265,4.981481481481482,4.407407407407407,3.888888888888889,4.444444444444445,3.981481481481482,4.611111111111111,4.944444444444445,5,4.0740740740740735,3.9444444444444446,4.111111111111111,4.515873015873016,4.455555555555556,4.481481481481482,4.484303350970018,3.6805555555555554,5.583333333333333,5.138888888888889,62.74867724867724,14.402777777777779,77.15333387586806,0.0018788495152774784
1134,4,vladimirnazor,janjevo,kosovski,,,5,5,4,2.5,4.75,2,2,4,3.25,5,4.75,4,2.5,3.5,4.25,3.25,4.25,2.25,4.25,2.25,2.25,2.5,3.5,5,4.25,4,2,3.25,3,5,3.75,4.25,2.5,5,2.5,2.25,3,3.75,4.5,5,3.5,2.25,3.25,2.5,4.75,4,4.166666666666666,2.4166666666666665,4.666666666666667,2.25,2.1666666666666665,3.1666666666666665,3.5,4.833333333333334,4.666666666666667,3.8333333333333335,2.25,3.333333333333333,2.75,3.732142857142857,3.35,3.533333333333333,3.5384920634920634,0.9375,2.125,3.4375,49.3452380952381,6.5,55.85499954223633,0.009761446854099631
704,30,sretenlazarevic,prilike,moravicki,,,4.9,4.6,3.933333333333333,3.8333333333333335,4.366666666666666,4.2,3.8666666666666667,4.166666666666667,3.8666666666666667,4.566666666666666,4.533333333333333,4.966666666666667,3.966666666666667,3.9,4.8,4.433333333333334,3.7,3.3666666666666667,4.433333333333334,4,3.4,4.133333333333334,4.066666666666666,4.533333333333333,4.633333333333334,4.9,3.566666666666667,4.2,4.4,5,4.533333333333333,3.7,3.433333333333333,4.466666666666667,4.1,3.466666666666667,4.333333333333333,4.2,4.833333333333333,4.533333333333333,4.966666666666667,3.566666666666667,4.166666666666667,3.6666666666666665,4.9,4.522222222222222,3.7777777777777777,3.5444444444444443,4.422222222222222,4.1,3.5777777777777775,4.211111111111111,4.044444444444444,4.644444444444445,4.566666666666666,4.944444444444445,3.7,4.0888888888888895,4.033333333333333,4.261904761904762,4.171111111111111,4.197777777777778,4.21026455026455,5.175,6.375,6.183333333333334,58.89206349206349,17.733333333333334,76.62266667683919,-0.0027301485126372425
1083,14,svetigeorgije,uzdin,juznobanatski,,,4.357142857142857,3.5714285714285716,2.7142857142857144,3.142857142857143,4.857142857142857,2.7857142857142856,3,3.2857142857142856,3.357142857142857,3.7142857142857144,4.857142857142857,4.928571428571429,3.2857142857142856,3.2857142857142856,4.285714285714286,3.642857142857143,3.357142857142857,3.4285714285714284,4.5,3,2.9285714285714284,3.2857142857142856,2.9285714285714284,3.7857142857142856,4.428571428571429,5,3.2142857142857144,2.9285714285714284,2.9285714285714284,4.928571428571429,3.5,3.4285714285714284,3.2142857142857144,4.928571428571429,3,3.2857142857142856,4,3.2142857142857144,4.285714285714286,4.928571428571429,5,3.0714285714285716,3.2142857142857144,3.0714285714285716,4.523809523809524,3.5714285714285716,3.166666666666667,3.261904761904762,4.761904761904762,2.9285714285714284,3.0714285714285716,3.5238095238095233,3.166666666666667,3.9285714285714284,4.738095238095238,4.976190476190476,3.1904761904761902,3.142857142857143,3,3.6285714285714286,3.5413690476190474,3.782440476190476,3.650793650793651,0.9642857142857143,3.5892857142857144,3.5892857142857144,51.13333333333333,8.142857142857142,59.27571432931082,-0.00047614685276390186
1034,28,zarkozrenjanin,obrovac,juznobacki,,,3.9642857142857144,4.071428571428571,3.3214285714285716,3,5,2.7857142857142856,2.9285714285714284,3.25,3.0357142857142856,4.428571428571429,5,5,3.0714285714285716,3.25,3.9285714285714284,4.214285714285714,3.1785714285714284,2.892857142857143,5,3.4285714285714284,2.8214285714285716,2.9642857142857144,3,3.5,5,5,3.2857142857142856,3.142857142857143,3.0714285714285716,4.142857142857143,4.571428571428571,3.3214285714285716,3.1785714285714284,5,3.642857142857143,3.0714285714285716,3.5,3.5357142857142856,4.571428571428571,4.857142857142857,4.785714285714286,3.5,3.4285714285714284,3.1785714285714284,4.011904761904762,4.285714285714286,3.273809523809524,3.023809523809524,5,3.2857142857142856,2.9404761904761902,3.238095238095238,3.1904761904761902,4.166666666666667,4.952380952380952,4.928571428571429,3.2857142857142856,3.273809523809524,3.125,3.721938775510204,3.6285714285714286,3.8857142857142857,3.745408163265306,3.6964285714285716,5.035714285714286,7.133928571428571,52.45918367346939,15.866071428571429,68.32571424756732,0.00045914550511432547
370,26,nikoladjurkovic,feketic,severnobacki,,,4.8076923076923075,4.230769230769231,3.576923076923077,3.769230769230769,4.923076923076923,3.923076923076923,3.423076923076923,4.076923076923077,4.038461538461538,5,4.730769230769231,5,4.1923076923076925,3.8846153846153846,4.730769230769231,4.3076923076923075,3.576923076923077,3.3076923076923075,4.769230769230769,3.730769230769231,3.3846153846153846,4.230769230769231,4,4.846153846153846,4.653846153846154,4.961538461538462,4,3.923076923076923,4.1923076923076925,4.730769230769231,4.615384615384615,3.9615384615384617,3.3846153846153846,5,4.038461538461538,3.0384615384615383,3.6923076923076925,4,4.923076923076923,4.923076923076923,5,4.6923076923076925,4.230769230769231,3.4615384615384617,4.756410256410256,4.384615384615385,3.705128205128205,3.4871794871794872,4.897435897435897,3.8974358974358974,3.282051282051282,4,4.012820512820513,4.923076923076923,4.769230769230769,4.987179487179487,4.294871794871795,4.012820512820513,3.826923076923077,4.241575091575092,4.164423076923077,4.249358974358975,4.218452380952381,3.4134615384615383,5.336538461538462,5.326923076923077,59.035210622710615,14.076923076923077,73.11423081618089,0.002097116523565581
1074,27,ugljare,ugljare,kosovski,,,4.7407407407407405,4.555555555555555,4.148148148148148,3.7777777777777777,4.555555555555555,4.148148148148148,3.5925925925925926,3.259259259259259,3.8518518518518516,4.777777777777778,4.592592592592593,4.962962962962963,3.7037037037037037,3.5925925925925926,4.666666666666667,4.407407407407407,4,3.2962962962962963,4.444444444444445,3.8518518518518516,3.1481481481481484,3.3333333333333335,3.2962962962962963,4.666666666666667,4.407407407407407,5,3.037037037037037,3.5925925925925926,3.259259259259259,4.851851851851852,4.481481481481482,3.814814814814815,3.4074074074074074,4.62962962962963,3.5555555555555554,3.185185185185185,3.5925925925925926,3.962962962962963,4.814814814814815,4.481481481481482,5,3.4444444444444446,3.5555555555555554,3.5925925925925926,4.753086419753087,4.481481481481482,3.9876543209876547,3.493827160493827,4.54320987654321,3.8518518518518516,3.308641975308642,3.3950617283950617,3.7037037037037037,4.753086419753087,4.493827160493827,4.987654320987654,3.3950617283950617,3.5802469135802473,3.425925925925926,4.161375661375661,3.8938271604938275,4.0246913580246915,4.02663139329806,3.1481481481481484,5.472222222222222,8,56.23809523809524,16.62037037037037,72.85222244262695,-0.006243165761353103
911,20,kraljpetarioslobodilac,korbevac,pcinjski,,,4.8,4.65,4.25,3.7,4.85,4.1,3.95,4.1,4.15,4.9,4.85,5,3.95,3.75,4.9,4.8,4.1,4.15,4.8,4.2,4.15,4.15,4.35,4.85,4.8,5,3.75,3.95,4.4,4.9,4.85,4.5,4.35,5,4.8,4.15,4.35,4.3,4.85,4.8,5,4.2,4.35,4.25,4.866666666666666,4.766666666666667,4.283333333333333,4.066666666666666,4.883333333333334,4.366666666666666,4.083333333333334,4.2,4.266666666666667,4.866666666666666,4.816666666666666,5,3.9666666666666663,4.016666666666667,4.325,4.357142857142857,4.423333333333334,4.576666666666666,4.4523809523809526,4.4625,5.8875,6.6875,62.42857142857142,17.0375,79.46550064086914,-0.0005707877076929435
