id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
548,77,vladislavpetkovicdis,zvezdara,gradbeograd,,,4.753246753246753,4.35064935064935,3.8701298701298703,3.688311688311688,4.766233766233766,3.3376623376623376,3.116883116883117,3.6103896103896105,3.051948051948052,4.740259740259741,4.64935064935065,5,3.012987012987013,3.4675324675324677,4.688311688311688,4.467532467532467,3.4025974025974026,3.4805194805194803,4.753246753246753,3.4935064935064934,2.896103896103896,3.5064935064935066,3.1818181818181817,4.5064935064935066,4.636363636363637,4.974025974025974,3,3.4155844155844157,3.168831168831169,4.675324675324675,4.623376623376624,3.4805194805194803,3.4025974025974026,4.805194805194805,3.4675324675324677,2.883116883116883,3.2727272727272725,3.4805194805194803,4.6103896103896105,4.714285714285714,4.87012987012987,2.948051948051948,3.6103896103896105,2.974025974025974,4.705627705627707,4.480519480519481,3.584415584415583,3.523809523809523,4.805194805194805,3.4329004329004333,2.9653679653679665,3.4632034632034636,3.238095238095239,4.619047619047619,4.666666666666666,4.948051948051948,2.987012987012987,3.4978354978354975,3.0714285714285716,3.958051948051947,3.838441558441558,3.854155844155844,3.883549783549783,5.936623376623376,8.15662337662337,7.949999999999997,46.60259740259739,22.04324675324676,69.71701298701295,0,zvezdara,79,79,0,7,0,15.76,15.29,15.35,0,0,0,68.11,21.71,46.4,0,0,0,0,
616,87,zivojinperic,obrenovac,gradbeograd,,,4.482758620689655,4.149425287356322,2.9885057471264367,3.2873563218390807,4.862068965517241,3.2413793103448274,2.8160919540229883,3.2758620689655173,3.632183908045977,4.781609195402299,4.804597701149425,5,3.1494252873563218,3.32183908045977,4.436781609195402,3.8850574712643677,3.206896551724138,2.954022988505747,4.735632183908046,3.057471264367816,2.7586206896551726,3.1264367816091956,2.8735632183908044,4.632183908045977,4.724137931034483,4.988505747126437,3.206896551724138,3.3333333333333335,2.9655172413793105,4.505747126436781,3.9310344827586206,3.574712643678161,3.2758620689655173,4.781609195402299,2.942528735632184,2.9310344827586206,3.0804597701149423,3.2528735632183907,4.793103448275862,4.8390804597701145,4.988505747126437,3.206896551724138,3.264367816091954,2.6436781609195403,4.4750957854406135,3.9885057471264354,3.2567049808429123,3.1724137931034497,4.781609195402299,3.080459770114942,2.8352490421455943,3.1609195402298855,3.252873563218392,4.735632183908046,4.8084291187739465,4.992337164750958,3.1877394636015324,3.306513409961686,2.8045977011494254,3.8420689655172398,3.6636781609195403,3.73344827586207,3.7463984674329494,5.766436781609196,6.857011494252873,8.375862068965516,44.9567816091954,20.999310344827585,66.38827586206895,0,obrenovac,89,89,0,3,0,15.32,14.62,14.88,0,0,0,65.82,21,44.82,0,0,0,0,
985,27,ivoandric,novisad,juznobacki,,,4.925925925925926,4.185185185185185,3.925925925925926,3.6296296296296298,5,3.962962962962963,3.185185185185185,3.7777777777777777,3.888888888888889,4.518518518518518,5,5,4.074074074074074,3.7037037037037037,4.851851851851852,4.074074074074074,3.7777777777777777,3.3333333333333335,5,4.222222222222222,3.2222222222222223,3.6296296296296298,3.2962962962962963,4.62962962962963,5,5,4.074074074074074,3.814814814814815,3.555555555555556,4.925925925925926,4.333333333333333,3.962962962962963,3.6666666666666665,5,3.925925925925926,3.5185185185185186,3.555555555555556,3.2962962962962963,4.851851851851852,5,5,3.925925925925926,4.185185185185185,3.2962962962962963,4.901234567901235,4.197530864197532,3.888888888888889,3.54320987654321,5,4.037037037037037,3.308641975308642,3.654320987654321,3.4938271604938276,4.666666666666667,5,5,4.024691358024692,3.9012345679012346,3.425925925925926,4.198888888888889,4.091851851851851,4.16037037037037,4.1503703703703705,6.756666666666667,8.091481481481482,10.707407407407409,49.80444444444444,25.55555555555556,75.50814814814815,0,novisad,31,31,0,2,1,16.79,16.34,16.52,0,0,0,75.38,25.73,49.64999999999999,0,1.3333333333333333,1.222222222222222,1.2962962962962963,4.333333333333334
1186,53,bozidardimitrijevickozica,pozarevac,branicevski,,,4.830188679245283,4.339622641509434,3.339622641509434,3.849056603773585,4.90566037735849,3.490566037735849,3.169811320754717,3.6792452830188678,3.9622641509433962,4.6415094339622645,4.886792452830188,4.962264150943396,4.132075471698113,3.4716981132075473,4.679245283018868,4.188679245283019,3.547169811320755,3.7169811320754715,4.943396226415095,3.358490566037736,3.188679245283019,3.5283018867924527,3.830188679245283,4.471698113207547,4.886792452830188,4.962264150943396,4.339622641509434,3.4339622641509435,3.4150943396226414,4.9245283018867925,4.471698113207547,4.132075471698113,3.981132075471698,5,3.4339622641509435,3.2452830188679247,3.5660377358490565,4,4.509433962264151,5,5,4.150943396226415,3.792452830188679,3.2641509433962264,4.811320754716981,4.333333333333333,3.672955974842766,3.849056603773585,5,3.493589743589744,3.201257861635221,3.59119496855346,3.930817610062893,4.540880503144654,4.9245283018867925,4.974842767295597,4.2075471698113205,3.566037735849056,3.339622641509434,4.125471698113208,4.038301886792453,4.1701886792452845,4.111320754716981,4.870943396226415,6.956415094339621,7.402830188679248,49.33584905660377,19.23018867924528,68.74830188679246,0,pozarevac,56,55,1,7,0,16.41,16.05,16.52,0,0,0,67.74000000000001,18.76,48.980000000000004,0,0,0,0,
986,61,svetisava,novisad,juznobacki,,,4.60655737704918,4.819672131147541,2.9508196721311477,3.7704918032786887,4.819672131147541,3.622950819672131,3.540983606557377,3.6721311475409837,3.721311475409836,4.131147540983607,4.754098360655738,4.737704918032787,3.4098360655737703,3.459016393442623,4.688524590163935,4.672131147540983,2.7540983606557377,3.459016393442623,4.672131147540983,3.5245901639344264,3.377049180327869,3.8032786885245904,3.7704918032786887,3.8852459016393444,4.60655737704918,4.639344262295082,3.0491803278688523,3.360655737704918,3.098360655737705,4.868852459016393,4.688524590163935,2.918032786885246,3.7049180327868854,4.770491803278689,3.4262295081967213,3.5245901639344264,4,3.8032786885245904,3.9344262295081966,4.60655737704918,4.836065573770492,3.2131147540983607,3.5081967213114753,3.0655737704918034,4.721311475409835,4.726775956284152,2.874316939890711,3.644808743169399,4.770491803278689,3.5245901639344264,3.48087431693989,3.825136612021857,3.7650273224043715,3.9836065573770503,4.677595628415301,4.7377049180327875,3.224043715846995,3.4426229508196715,3.081967213114754,4.001311475409835,3.83327868852459,3.924262295081969,3.919617486338798,6.608524590163935,8.590327868852457,10.155737704918034,47.03540983606557,25.35459016393443,72.38999999999999,0,novisad,68,68,0,3,0,15.8,15.19,15.5,0,0,0,71.21000000000001,24.72,46.49,0,0,0,0,
587,33,milicamilosevic,mladenovac,gradbeograd,,,4.757575757575758,4.181818181818182,4.181818181818182,3.787878787878788,4.909090909090909,3.878787878787879,3.484848484848485,3.878787878787879,3.6363636363636362,4.303030303030303,4.9393939393939394,4.9393939393939394,3.6666666666666665,3.787878787878788,4.757575757575758,4.121212121212121,4.090909090909091,3.9393939393939394,4.878787878787879,3.787878787878788,3.484848484848485,3.787878787878788,3.4242424242424243,4.090909090909091,4.818181818181818,4.96969696969697,3.606060606060606,3.7272727272727275,3.5757575757575757,4.696969696969697,4.212121212121212,3.909090909090909,4.03030303030303,4.96969696969697,3.878787878787879,3.6363636363636362,3.5454545454545454,3.5757575757575757,3.9696969696969697,4.96969696969697,4.96969696969697,3.696969696969697,3.9696969696969697,3.303030303030303,4.737373737373737,4.171717171717171,4.06060606060606,3.9191919191919196,4.96969696969697,3.8484848484848486,3.5353535353535355,3.7373737373737375,3.5454545454545454,4.121212121212121,4.909090909090909,4.95959595959596,3.6565656565656566,3.8282828282828287,3.4393939393939394,4.166363636363637,4.07030303030303,4.089090909090909,4.108585858585859,5.793636363636362,8.146060606060606,8.654545454545456,49.303030303030305,22.594242424242417,72.47969696969697,0,mladenovac,33,33,0,2,0,16.67,16.28,16.36,0,0,0,71.9,22.590000000000003,49.31,0,0,0,0,
1952,53,jovancvijic,zubinpotok,kosovskomitrovacki,,,4.283018867924528,4.037735849056604,3.69811320754717,3.849056603773585,4.716981132075472,3.981132075471698,3.3962264150943398,3.509433962264151,3.207547169811321,4.226415094339623,4.622641509433962,4.943396226415095,3.509433962264151,3.3773584905660377,4.150943396226415,4.037735849056604,3.4339622641509435,3.6792452830188678,4.754716981132075,3.7169811320754715,3.6792452830188678,3.0377358490566038,3.207547169811321,3.811320754716981,4.6415094339622645,4.9245283018867925,2.981132075471698,3.2452830188679247,3.339622641509434,4.283018867924528,4,4,3.849056603773585,4.7924528301886795,3.792452830188679,3.30188679245283,3.5660377358490565,3.2452830188679247,4.169811320754717,4.773584905660377,4.943396226415095,3.0377358490566038,3.4716981132075473,3.3962264150943398,4.238993710691823,4.0251572327044025,3.710691823899372,3.7924528301886804,4.7924528301886795,3.830188679245283,3.4591194968553465,3.371069182389938,3.220125786163523,4.069182389937106,4.679245283018867,4.937106918238993,3.176100628930819,3.364779874213836,3.3679245283018866,3.9543396226415095,3.7760377358490556,3.9084905660377354,3.879622641509434,5.839622641509435,6.698490566037738,9.568867924528302,46.555471698113216,22.10698113207548,68.66245283018864,0,zubinpotok,54,54,0,7,0,15.76,15.05,15.58,0,0,0,68.42,22.03,46.39,0,0,0,0,
713,45,vasastajic,kikinda,severnobanatski,,,4.7555555555555555,4.311111111111111,4.333333333333333,4.022222222222222,4.466666666666667,2.9555555555555557,3.4,3.422222222222222,3.3777777777777778,4.533333333333333,4.488888888888889,4.622222222222222,3.066666666666667,3.7555555555555555,4.822222222222222,4.444444444444445,4.311111111111111,3.7333333333333334,4.311111111111111,2.8444444444444446,3.3777777777777778,3.533333333333333,3.911111111111111,4.8,4.466666666666667,4.733333333333333,3.1555555555555554,3.888888888888889,3.688888888888889,4.911111111111111,3.8666666666666667,3.8666666666666667,3.6222222222222222,4.333333333333333,2.577777777777778,2.8666666666666667,3.2888888888888888,3.7333333333333334,4.777777777777778,4.333333333333333,4.488888888888889,2.8222222222222224,3.6666666666666665,2.7777777777777777,4.829629629629629,4.237037037037037,4.170370370370369,3.81111111111111,4.534883720930233,2.8222222222222224,3.240740740740741,3.4148148148148145,3.6740740740740736,4.703703703703703,4.590909090909091,4.644444444444445,3.014814814814815,3.7703703703703715,3.2888888888888888,3.9800000000000004,4.042888888888888,3.7984444444444447,3.9404444444444438,5.736888888888889,7.506222222222221,8.773333333333333,47.28533333333333,22.016444444444446,69.8131111111111,0,kikinda,49,46,3,3,0,15.81,16.04,15.05,0,0,0,68.69,21.79,46.900000000000006,0,0,0,0,
854,24,vukkaradzic,maliidjos,severnobacki,,,4.958333333333333,4.666666666666667,3.7083333333333335,3.625,5,3.8333333333333335,3.875,3.8333333333333335,3.9583333333333335,4.75,5,5,3.9583333333333335,3.8333333333333335,5,5,3.7083333333333335,3.2916666666666665,5,4.291666666666667,3.625,3.7083333333333335,4.375,4.75,4.875,4.958333333333333,3.9166666666666665,3.8333333333333335,3.6666666666666665,5,4.875,4.25,3.7083333333333335,5,4.5,3.4583333333333335,3.7083333333333335,3.9583333333333335,4.791666666666667,4.833333333333333,5,3.8333333333333335,3.9583333333333335,3.8333333333333335,4.986111111111111,4.847222222222222,3.8888888888888906,3.5416666666666665,5,4.208333333333333,3.652777777777778,3.75,4.097222222222222,4.763888888888888,4.902777777777778,4.986111111111112,3.902777777777778,3.875,3.75,4.284999999999999,4.267500000000001,4.31375,4.28875,6.339583333333334,7.437083333333334,8.049999999999999,51.464999999999996,21.826666666666668,73.29166666666664,0,maliidjos,27,27,0,5,0,16.91,16.86,16.98,0,0,0,71.78999999999999,21.04,50.75,0,0,0,0,
642,28,isidorasekulic,savskivenac,gradbeograd,,,4.714285714285714,4.107142857142857,3.642857142857143,3.6785714285714284,4.821428571428571,3.9642857142857144,3.2857142857142856,3.9642857142857144,3.75,4.714285714285714,4.714285714285714,4.892857142857143,3.6785714285714284,3.9642857142857144,4.642857142857143,4.25,3.5,3.6785714285714284,4.678571428571429,3.8214285714285716,3.357142857142857,3.857142857142857,3.7857142857142856,4.464285714285714,4.642857142857143,4.785714285714286,3.3214285714285716,4.035714285714286,3.4642857142857144,4.5,4.035714285714286,3.4285714285714284,3.5714285714285716,4.75,3.7857142857142856,3.5714285714285716,4,3.9285714285714284,4.571428571428571,4.714285714285714,4.857142857142857,3.2857142857142856,4.285714285714286,3.25,4.619047619047619,4.130952380952381,3.5238095238095233,3.6428571428571423,4.75,3.857142857142857,3.4047619047619047,3.9404761904761907,3.821428571428572,4.583333333333334,4.69047619047619,4.845238095238095,3.4285714285714275,4.095238095238096,3.357142857142857,4.135,4.018928571428573,4.035,4.06297619047619,6.815714285714285,6.9553571428571415,8.875000000000004,48.755714285714284,22.646071428571425,73.95464285714284,0,savskivenac,35,35,0,6,0,16.85,16.44,16.43,0,0,0,72.80000000000001,23.08,49.720000000000006,0,0,0,0,
953,60,bratstvojedinstvo,vrbas,juznobacki,,,4.833333333333333,4.533333333333333,3.8333333333333335,4.283333333333333,4.55,4.166666666666667,3.4,4.066666666666666,3.6333333333333333,4.533333333333333,4.366666666666667,4.966666666666667,3.6,3.5833333333333335,4.75,4.533333333333333,3.933333333333333,3.85,4.6,3.6,3.2333333333333334,4.033333333333333,3.6,3.9833333333333334,4.283333333333333,4.883333333333333,3.566666666666667,3.466666666666667,3.4166666666666665,4.9,4.383333333333333,4.4,3.816666666666667,4.666666666666667,3.716666666666667,3.033333333333333,3.966666666666667,3.6333333333333333,3.716666666666667,4.283333333333333,4.883333333333333,3.7,3.6333333333333333,3.316666666666667,4.8277777777777775,4.483333333333334,4.055555555555556,3.983333333333333,4.745762711864407,3.827777777777778,3.2222222222222228,4.022222222222222,3.622222222222222,4.0777777777777775,4.406779661016949,4.9111111111111105,3.6222222222222213,3.56111111111111,3.3666666666666667,4.178166666666667,3.986333333333333,4.003000000000001,4.055833333333333,5.890166666666665,7.1898333333333335,9.426666666666666,48.67000000000001,22.50666666666667,71.55516666666664,0,vrbas,61,60,1,11,1,16.71,15.95,16.01,0,0,0,71.18,22.509999999999998,48.67,0,1.1166666666666667,1.1,1.0666666666666667,3.862745098039216
1577,117,vukkaradzic,leskovac,jablanicki,,,4.760683760683761,4.384615384615385,4.102564102564102,4.230769230769231,4.957264957264957,3.7948717948717947,3.5982905982905984,4.427350427350428,3.923076923076923,4.427350427350428,4.923076923076923,5,3.9572649572649574,4.205128205128205,4.427350427350428,4.495726495726496,4.145299145299146,4.205128205128205,4.948717948717949,4.145299145299146,3.5726495726495724,4.3931623931623935,4.042735042735043,4.504273504273504,4.897435897435898,4.9914529914529915,3.752136752136752,4.213675213675214,3.4188034188034186,4.811965811965812,4.512820512820513,4.264957264957265,4.2905982905982905,5,4.3418803418803416,3.735042735042735,4.478632478632479,4.358974358974359,4.52991452991453,5,5,4.017094017094017,4.333333333333333,3.6495726495726495,4.666666666666666,4.464387464387465,4.17094017094017,4.242165242165243,5,4.094017094017095,3.635327635327636,4.433048433048435,4.108262108262108,4.487179487179486,4.9401709401709395,4.997150997150997,3.9088319088319077,4.250712250712251,3.534188034188034,4.335299145299145,4.276239316239318,4.4217094017094025,4.344415954415956,6.188290598290599,7.3659829059829045,9.264529914529916,52.13299145299145,22.81880341880344,75.07128205128203,0,leskovac,118,118,0,30,0,17.36,17.12,17.7,0,0,0,75,22.82,52.18000000000001,0,0,0,0,
1549,69,ljupcespanac,belapalanka,pirotski,,,4.942028985507246,4.3478260869565215,3.681159420289855,3.753623188405797,4.782608695652174,3.8260869565217392,3.3768115942028984,3.927536231884058,3.536231884057971,4.449275362318841,4.7101449275362315,4.942028985507246,3.3768115942028984,3.420289855072464,4.782608695652174,4.130434782608695,3.63768115942029,3.5072463768115942,4.666666666666667,3.289855072463768,3.2318840579710146,3.8550724637681157,3.2753623188405796,4.391304347826087,4.594202898550725,4.913043478260869,4.159420289855072,3.5652173913043477,3.289855072463768,4.927536231884058,4.217391304347826,3.7246376811594204,3.5652173913043477,4.826086956521739,3.1884057971014492,3.2318840579710146,3.927536231884058,3.4927536231884058,4.768115942028985,4.768115942028985,4.942028985507246,3.4347826086956523,3.449275362318841,3.449275362318841,4.884057971014493,4.231884057971015,3.6811594202898545,3.6086956521739126,4.826086956521739,3.434782608695653,3.280193236714976,3.903381642512076,3.4347826086956523,4.53623188405797,4.690821256038648,4.932367149758455,3.657004830917875,3.4782608695652173,3.369565217391304,4.076956521739131,3.9520289855072455,3.9944927536231885,4.0078260869565225,4.981159420289856,6.605652173913044,6.721014492753622,48.09391304347826,18.307826086956524,72.3910144927536,0,belapalanka,76,72,4,16,0,16.34,15.86,15.82,0,0,0,65.88,17.86,48.02,0,0,0,0,
1568,102,vukkaradzic,lebane,jablanicki,,,4.852941176470588,4.735294117647059,3.588235294117647,3.715686274509804,4.892156862745098,3.450980392156863,3.5686274509803924,3.5588235294117645,3.3627450980392157,4.6568627450980395,4.901960784313726,4.990196078431373,3.8627450980392157,3.323529411764706,4.931372549019608,4.7254901960784315,3.372549019607843,3.735294117647059,4.911764705882353,3.549019607843137,3.450980392156863,3.392156862745098,3.323529411764706,4.882352941176471,4.862745098039215,4.970588235294118,3.7254901960784315,3.450980392156863,3.156862745098039,4.696078431372549,4.823529411764706,3.3627450980392157,3.9313725490196076,4.8431372549019605,3.5784313725490198,3.3627450980392157,3.5980392156862746,3.343137254901961,3.950980392156863,4.8431372549019605,5,4.098039215686274,3.235294117647059,3.343137254901961,4.826797385620916,4.761437908496732,3.4411764705882364,3.7941176470588225,4.8431372549019605,3.5261437908496736,3.4607843137254894,3.516339869281045,3.343137254901961,4.496732026143792,4.869281045751634,4.9869281045751634,3.8954248366013062,3.3366013071895413,3.25,4.104117647058823,4.029215686274509,4.00049019607843,4.044607843137256,4.269215686274508,5.301176470588233,5.96029411764706,48.535294117647084,15.530686274509804,65.19039215686274,0,lebane,109,106,3,14,0,16.35,16.04,15.89,0,0,0,63.650000000000006,15.370000000000001,48.28,0,0,0,0,
1061,32,14oktobar,loznica,macvanski,,,4.28125,4.4375,2.96875,3,4.9375,3,2.375,3.125,3.03125,3.875,4.875,5,3.125,2.9375,4.09375,4.40625,2.9375,2.75,4.9375,3,2.46875,3.25,2.875,3.90625,4.90625,4.96875,3.78125,3.15625,2.9375,4.3125,4.34375,3.21875,2.90625,4.90625,2.875,2.46875,3.53125,3.03125,4.0625,4.9375,5,3.0625,3.09375,2.96875,4.229166666666667,4.395833333333334,3.041666666666667,2.8854166666666656,4.90625,2.9583333333333335,2.4375,3.3020833333333335,2.979166666666666,3.947916666666666,4.90625,4.989583333333333,3.3229166666666665,3.0625,2.953125,3.6406249999999996,3.6246875000000003,3.6475000000000004,3.6376041666666663,5.984375000000001,7.498125,10.478125000000002,43.651250000000005,23.960625,68.4725,0,loznica,32,32,0,2,0,14.56,14.5,14.59,0,0,0,67.61000000000001,23.96,43.650000000000006,0,0,0,0,
1381,60,milanblagojevic,lucani,moravicki,,,4.766666666666667,4.2,3.5833333333333335,3.8833333333333333,4.916666666666667,3.566666666666667,3.1333333333333333,3.65,3.05,4.566666666666666,4.916666666666667,4.833333333333333,3.6666666666666665,3.7,4.716666666666667,3.7,3.5833333333333335,3.5166666666666666,5,3.716666666666667,3.1166666666666667,3.5166666666666666,3.1333333333333333,4.266666666666667,5,4.766666666666667,3.4,3.533333333333333,2.9833333333333334,4.766666666666667,3.8666666666666667,3.5833333333333335,3.6333333333333333,5,4.333333333333333,2.95,3.566666666666667,3.1166666666666667,4.316666666666666,5,4.766666666666667,3.683333333333333,3.55,2.9166666666666665,4.75,3.9222222222222225,3.583333333333333,3.6777777777777767,5,3.8722222222222222,3.066666666666667,3.5777777777777775,3.1,4.383333333333334,4.972222222222222,4.78888888888889,3.5833333333333317,3.594444444444444,2.95,4.030333333333334,3.8624999999999994,3.9361666666666646,3.9430000000000005,6.7565,8.371333333333332,8.318333333333333,47.31600000000001,23.446166666666663,70.76216666666667,0,lucani,60,60,0,2,0,16.12,15.45,15.74,0,0,0,70.76,23.45,47.31,0,0,0,0,
1119,31,vukkaradzic,velikaplana,podunavski,,,4.67741935483871,4.32258064516129,3.2580645161290325,3.5161290322580645,4.451612903225807,3.5161290322580645,3.3225806451612905,3.4516129032258065,3.3548387096774195,4.838709677419355,4.516129032258064,4.967741935483871,3.2903225806451615,3.3548387096774195,4.709677419354839,4.225806451612903,3.3225806451612905,3.5161290322580645,4.419354838709677,3.4838709677419355,3.5161290322580645,3.3548387096774195,3.3548387096774195,4.741935483870968,4.258064516129032,4.870967741935484,3.096774193548387,3.161290322580645,3.6774193548387095,4.774193548387097,3.6774193548387095,3.838709677419355,3.6129032258064515,4.548387096774193,3.806451612903226,3.6451612903225805,3.6129032258064515,3.6129032258064515,5,4.516129032258064,4.870967741935484,3.2580645161290325,3.5161290322580645,3.7419354838709675,4.720430107526881,4.075268817204301,3.473118279569892,3.548387096774194,4.862068965517241,3.6021505376344076,3.4946236559139794,3.4731182795698925,3.4408602150537626,4.860215053763441,4.735632183908045,4.903225806451613,3.215053763440861,3.3440860215053765,3.7096774193548385,3.941935483870967,3.871290322580646,4.029032258064516,3.9474193548387095,5.160322580645162,7.330322580645163,9.438709677419352,47.369032258064514,21.929354838709678,69.29838709677418,0,velikaplana,33,33,0,5,0,15.45,15.18,15.89,0,0,0,68.16,21.64,46.519999999999996,0,0,0,0,
672,36,brankoradicevic,cukarica,gradbeograd,,,4.722222222222222,4.777777777777778,3.861111111111111,3.888888888888889,4.472222222222222,4.361111111111111,3.2777777777777777,3.6666666666666665,3.9722222222222223,4.5,4.555555555555555,4.833333333333333,4.111111111111111,3.5277777777777777,4.916666666666667,4.694444444444445,3.861111111111111,3.9722222222222223,4.666666666666667,4.194444444444445,3.2222222222222223,3.7777777777777777,3.4722222222222223,4.638888888888889,4.694444444444445,4.777777777777778,4.416666666666667,3.5,3.361111111111111,4.916666666666667,4.833333333333333,3.9166666666666665,3.888888888888889,4.833333333333333,4.388888888888889,3.111111111111111,3.5,3.5277777777777777,4.777777777777778,4.833333333333333,5,4.111111111111111,3.694444444444444,3.7222222222222223,4.851851851851851,4.768518518518519,3.8796296296296293,3.9166666666666665,4.833333333333333,4.314814814814816,3.2037037037037033,3.6481481481481484,3.657407407407407,4.6388888888888875,4.694444444444445,4.87037037037037,4.212962962962963,3.574074074074074,3.5416666666666665,4.180555555555555,4.144166666666666,4.203611111111111,4.17611111111111,6.1419444444444435,8.235833333333334,7.369444444444444,50.11333333333333,21.747222222222213,71.86055555555555,0,cukarica,36,36,0,4,0,16.72,16.58,16.81,0,0,0,71.86,21.75,50.11,0,0,0,0,
1906,17,vukkaradzic,lipljan,kosovski,,,4.294117647058823,4.176470588235294,3.7058823529411766,3.7058823529411766,5,4.117647058823529,3.411764705882353,4,3.7058823529411766,4.9411764705882355,5,5,3.823529411764706,3.1176470588235294,4.9411764705882355,4.117647058823529,3.588235294117647,3.5294117647058822,4.9411764705882355,3.1176470588235294,3.0588235294117645,3.7058823529411766,3.4705882352941178,4.882352941176471,4.9411764705882355,5,3.588235294117647,3.4705882352941178,3.2941176470588234,5,3.6470588235294117,4.235294117647059,3.7058823529411766,5,3.2941176470588234,3.5294117647058822,4,3.588235294117647,4.882352941176471,5,5,3.7058823529411766,3.5294117647058822,3.4705882352941178,4.745098039215685,3.9803921568627447,3.8431372549019613,3.6470588235294117,5,3.509803921568628,3.333333333333333,3.901960784313726,3.588235294117647,4.901960784313726,4.980392156862745,5,3.7058823529411766,3.3725490196078427,3.3823529411764706,4.142941176470589,3.9770588235294126,4.105294117647058,4.075098039215686,4.685882352941176,5.584117647058823,6.711764705882352,48.90117647058825,16.981764705882355,66.94117647058822,0,lipljan,17,17,0,2,0,16.57,15.91,16.42,0,0,0,65.88000000000001,16.98,48.900000000000006,0,0,0,0,
1626,24,vukkaradzic,presevo,pcinjski,,,4.916666666666667,3.625,2.625,3.8333333333333335,5,2.9166666666666665,2.75,2.8333333333333335,3.2083333333333335,4.666666666666667,5,4.375,2.8333333333333335,3.0833333333333335,5,3.75,2.75,3.3333333333333335,5,3.25,2.75,3.0833333333333335,3.1666666666666665,4.708333333333333,5,4.833333333333333,3.2083333333333335,3,3.0833333333333335,5,3.9583333333333335,3.6666666666666665,4.083333333333333,4.916666666666667,3.125,2.75,3.1666666666666665,3.0416666666666665,4.416666666666667,4.875,4.666666666666667,3.2916666666666665,3.0833333333333335,3.2916666666666665,4.972222222222222,3.777777777777778,3.013888888888888,3.75,4.916666666666667,3.0972222222222214,2.75,3.0277777777777772,3.138888888888889,4.597222222222223,4.958333333333333,4.625000000000001,3.1111111111111107,3.055555555555556,3.1875,3.69125,3.7279166666666668,3.8216666666666668,3.746944444444445,3.943333333333333,5.255833333333333,6.125,44.96333333333333,15.324166666666665,66.49000000000001,0,presevo,26,24,2,2,0,14.77,14.91,15.29,0,0,0,60.3,15.329999999999998,44.97,0,0,0,0,
1710,42,aranjjanos,kanjiza,severnobanatski,,,4.476190476190476,4.023809523809524,3.8333333333333335,3.6666666666666665,4.4523809523809526,3.8095238095238093,3.880952380952381,3.738095238095238,3.4523809523809526,4.761904761904762,4.404761904761905,4.809523809523809,3.6666666666666665,3.6904761904761907,4.690476190476191,4.071428571428571,3.8333333333333335,3.5952380952380953,4.023809523809524,3.8333333333333335,3.642857142857143,3.738095238095238,3.4761904761904763,4.5476190476190474,4.190476190476191,4.809523809523809,3.738095238095238,3.5714285714285716,3.7142857142857144,4.714285714285714,4.4523809523809526,3.738095238095238,3.880952380952381,4.476190476190476,3.9047619047619047,3.5714285714285716,3.9761904761904763,3.619047619047619,4.5,4.714285714285714,4.833333333333333,3.6904761904761907,3.6666666666666665,3.8095238095238093,4.626984126984128,4.182539682539683,3.8015873015873014,3.7142857142857135,4.476190476190476,3.8492063492063497,3.6984126984126986,3.8174603174603163,3.515873015873016,4.603174603174603,4.476190476190476,4.817460317460317,3.6984126984126995,3.6428571428571423,3.761904761904762,4.031666666666666,3.971190476190476,4.089047619047618,4.0306349206349195,5.968571428571429,7.725238095238095,7.816666666666668,48.36761904761906,21.51047619047619,69.87809523809523,0,kanjiza,47,47,0,8,0,16.14,16,16.47,0,0,0,70.37,21.759999999999998,48.61,0,3.8095238095238093,3.857142857142857,3.857142857142857,3.8412698412698414
