id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
762,22,djurajaksic,novacrnja,srednjebanatski,,,4.818181818181818,4.7727272727272725,3.6818181818181817,3.6818181818181817,4.636363636363637,3.909090909090909,3.409090909090909,3.8636363636363638,3.2272727272727275,4.7727272727272725,4.545454545454546,4.909090909090909,3.3636363636363638,3.8636363636363638,4.863636363636363,4.681818181818182,3.909090909090909,3.5,4.681818181818182,4.318181818181818,3.2727272727272725,3.9545454545454546,3.409090909090909,4.590909090909091,4.636363636363637,5,3.1818181818181817,3.8181818181818183,3.2272727272727275,4.954545454545454,4.681818181818182,3.7272727272727275,3.5454545454545454,4.681818181818182,4,3.2272727272727275,3.7272727272727275,3.5454545454545454,4.454545454545454,4.545454545454546,4.7727272727272725,3.1818181818181817,3.8181818181818183,3.1363636363636362,4.878787878787879,4.712121212121212,3.772727272727273,3.5757575757575752,4.904761904761905,4.075757575757576,3.3030303030303028,3.848484848484848,3.393939393939394,4.606060606060606,4.7936507936507935,4.893939393939394,3.2424242424242427,3.833333333333333,3.1818181818181817,4.134090909090908,4.097272727272727,4.028636363636363,4.086666666666667,3.977272727272727,5.3977272727272725,5.9772727272727275,57.16590909090908,15.352272727272727,73.91227272727274,0,novacrnja,28,24,4,2,0,16.02,20.04,19.52,0,0,0,70.34,14.760000000000002,55.58,0,0,0,0,
1478,21,aleksadjilasbeco,tutin,raski,,,3.6666666666666665,4.571428571428571,3.380952380952381,3.9523809523809526,4.809523809523809,4.0476190476190474,3.3333333333333335,3.5238095238095237,3.4285714285714284,4.476190476190476,4.809523809523809,5,3.3333333333333335,3.6666666666666665,4.0476190476190474,4.095238095238095,3.3333333333333335,3.619047619047619,4.809523809523809,3.8095238095238093,3.142857142857143,3.3333333333333335,3.3333333333333335,4.190476190476191,4.666666666666667,5,3.0952380952380953,3.5238095238095237,3.238095238095238,4.380952380952381,4.857142857142857,3.857142857142857,4.142857142857143,5,4.380952380952381,3.238095238095238,4,3.8095238095238093,4.761904761904762,4.904761904761905,5,3.5714285714285716,4,3.2857142857142856,4.031746031746032,4.507936507936507,3.5238095238095246,3.9047619047619055,5,4.07936507936508,3.238095238095238,3.6190476190476195,3.5238095238095233,4.476190476190476,4.7936507936507935,5,3.3333333333333335,3.7301587301587307,3.261904761904762,3.9676190476190474,3.794285714285714,4.178571428571429,3.9801587301587307,5.678571428571429,5.928571428571429,7.964285714285714,55.73476190476191,19.571428571428573,75.30619047619048,0,tutin,22,21,1,4,0,15.87,18.97,20.89,0,0,0,75.3,19.57,55.73,0,3.2857142857142856,3.238095238095238,3.4285714285714284,3.4833333333333334
1062,49,mikamitrovic,loznica,macvanski,,,4.755102040816326,4.244897959183674,3.63265306122449,4.061224489795919,4.938775510204081,4.040816326530612,3.5510204081632653,3.7142857142857144,3.5918367346938775,4.591836734693878,4.918367346938775,5,3.5510204081632653,3.877551020408163,4.714285714285714,4.326530612244898,3.795918367346939,3.938775510204082,4.938775510204081,3.489795918367347,3.142857142857143,3.8979591836734695,3.5714285714285716,4.6938775510204085,4.918367346938775,5,3.4489795918367347,3.857142857142857,3.387755102040816,4.755102040816326,4.428571428571429,3.795918367346939,4,4.938775510204081,3.7551020408163267,3.2244897959183674,3.816326530612245,3.4489795918367347,4.816326530612245,4.959183673469388,5,3.5714285714285716,4.142857142857143,3.163265306122449,4.741496598639457,4.333333333333333,3.741496598639456,4.000000000000001,4.938775510204081,3.7619047619047628,3.306122448979592,3.8095238095238093,3.537414965986395,4.700680272108844,4.931972789115646,5,3.523809523809524,3.959183673469388,3.2755102040816326,4.176326530612244,4.07469387755102,4.12061224489796,4.123877551020406,4.892857142857143,6.448979591836735,5.571428571428571,57.68183673469388,16.913265306122447,74.59510204081633,0,loznica,49,49,0,12,0,16.71,20.37,20.6,0,0,0,74.59,16.91,57.68,0,0,0,0,
1440,143,popinskiborci,vrnjackabanja,raski,,,4.286713286713287,4.545454545454546,3.895104895104895,3.825174825174825,4.916083916083916,4.174825174825175,3.3216783216783217,3.6293706293706296,3.6153846153846154,4.391608391608392,4.811188811188811,4.986013986013986,3.3776223776223775,3.86013986013986,4.34965034965035,4.433566433566433,3.888111888111888,3.4825174825174825,4.895104895104895,4.13986013986014,3.3496503496503496,3.979020979020979,3.6083916083916083,4.5524475524475525,4.7622377622377625,4.993006993006993,3.4055944055944054,3.79020979020979,3.5804195804195804,4.559440559440559,4.384615384615385,4.0979020979020975,4.020979020979021,4.93006993006993,4.2027972027972025,3.4755244755244754,4.104895104895105,3.7762237762237763,4.629370629370629,4.811188811188811,4.979020979020979,3.5034965034965033,3.874125874125874,3.664335664335664,4.398601398601398,4.454545454545454,3.960372960372959,3.776223776223777,4.964788732394366,4.17249417249417,3.382284382284383,3.904428904428905,3.666666666666667,4.524475524475525,4.828638497652582,4.986013986013986,3.428904428904429,3.8414918414918424,3.6223776223776225,4.1206993006993,4.084545454545454,4.204685314685313,4.136643356643356,6.671328671328672,7.924825174825175,8.204545454545455,57.92895104895103,22.8006993006993,80.8567832167832,0,vrnjackabanja,148,148,0,23,0,16.47,20.29,20.9,0,0,0,80.22,22.560000000000002,57.66,0,0,0,0,
639,139,ivoandric,rakovica,gradbeograd,,,4.438848920863309,4.503597122302159,3.841726618705036,4.043165467625899,4.892086330935252,3.827338129496403,3.4244604316546763,3.8920863309352516,3.805755395683453,4.906474820143885,4.848920863309353,4.884892086330935,3.2158273381294964,3.827338129496403,4.194244604316546,4.482014388489208,3.6546762589928057,4.107913669064748,4.79136690647482,3.7553956834532376,3.3453237410071943,3.7050359712230216,3.748201438848921,4.611510791366906,4.748201438848921,4.899280575539568,3.1079136690647484,3.6834532374100717,3.762589928057554,4.553956834532374,4.503597122302159,3.633093525179856,4.359712230215827,4.776978417266187,3.8129496402877696,3.273381294964029,3.9136690647482015,3.6115107913669067,4.683453237410072,4.755395683453237,4.841726618705036,3.172661870503597,3.633093525179856,3.697841726618705,4.395683453237412,4.49640287769784,3.7098321342925655,4.170263788968826,4.776978417266187,3.7985611510791375,3.3477218225419656,3.836930455635491,3.7218225419664286,4.733812949640287,4.784172661870503,4.875299760191847,3.1654676258992795,3.7146282973621108,3.7302158273381294,4.168489208633093,4.039568345323741,4.081294964028777,4.096450839328538,6.339928057553957,6.944244604316546,5.440647482014389,57.27827338129497,18.72482014388489,76.32122302158275,0,rakovica,146,145,1,21,2,16.65,20.13,20.34,0,0,0,75.58000000000001,18.46,57.120000000000005,0,0,0,0,
1352,83,nadamatic,uzice,zlatiborski,,,4.831325301204819,4.650602409638554,4.373493975903615,4.1807228915662655,4.867469879518072,3.8313253012048194,3.180722891566265,4,3.6144578313253013,4.469879518072289,4.831325301204819,4.843373493975903,3.36144578313253,3.1686746987951806,4.879518072289157,4.746987951807229,4.457831325301205,3.746987951807229,4.879518072289157,3.746987951807229,3.2048192771084336,3.8313253012048194,3.6506024096385543,4.168674698795181,4.855421686746988,4.746987951807229,3.337349397590361,3.1686746987951806,3.5180722891566263,4.9156626506024095,4.855421686746988,4.626506024096385,3.7951807228915664,4.903614457831325,3.927710843373494,3.180722891566265,3.819277108433735,3.5060240963855422,4.036144578313253,4.891566265060241,4.759036144578313,3.2771084337349397,3.1686746987951806,3.2650602409638556,4.875502008032129,4.751004016064256,4.485943775100402,3.907630522088354,4.963414634146342,3.835341365461848,3.188755020080321,3.8835341365461846,3.5903614457831323,4.224899598393574,4.859437751004016,4.783132530120483,3.325301204819277,3.1686746987951806,3.391566265060241,4.159759036144578,4.064698795180722,4.064216867469878,4.096224899598393,6.424698795180723,7.451807228915663,5.5602409638554215,57.28361445783133,19.436746987951807,76.99927710843379,0,uzice,86,85,1,8,1,16.55,20.19,20.18,0,0,0,76.15,19.23,56.92,0,0,0,0,
1189,44,milosobrenovic,arandjelovac,sumadijski,,,4.636363636363637,4.340909090909091,3.409090909090909,3.6363636363636362,4.909090909090909,3.75,3.2727272727272725,3.9772727272727275,3.409090909090909,4.659090909090909,4.863636363636363,4.9772727272727275,3.3863636363636362,3.4545454545454546,4.659090909090909,4.5,3.2727272727272725,3.4545454545454546,5,3.909090909090909,3.3181818181818183,3.8636363636363638,3.5227272727272725,5,4.931818181818182,5,3.1818181818181817,3.6818181818181817,3.590909090909091,4.613636363636363,4.5227272727272725,3.5227272727272725,3.659090909090909,5,4.204545454545454,3.1818181818181817,3.5681818181818183,3.4318181818181817,5,4.931818181818182,4.931818181818182,3.0227272727272725,3.7045454545454546,3.159090909090909,4.636363636363636,4.454545454545454,3.4015151515151514,3.583333333333333,5,3.9545454545454546,3.2575757575757573,3.803030303030303,3.4545454545454546,4.886363636363637,4.909090909090909,4.96969696969697,3.196969696969697,3.6136363636363638,3.375,4.049090909090908,4.058636363636363,4.029999999999999,4.045909090909091,4.176136363636363,6.329545454545454,5.7102272727272725,56.63954545454546,16.21590909090909,73.21068181818183,0,arandjelovac,44,44,0,2,0,16.2,20.29,20.15,0,0,0,72.85999999999999,16.22,56.63999999999999,0,0,0,0,
1474,103,raska,raska,raski,,,4.893203883495145,4.621359223300971,3.970873786407767,3.6893203883495147,4.854368932038835,4.718446601941747,3.5825242718446604,4.330097087378641,4.194174757281553,4.592233009708738,4.718446601941747,4.961165048543689,3.737864077669903,3.6310679611650487,4.766990291262136,4.446601941747573,4.135922330097087,3.4660194174757284,4.883495145631068,3.854368932038835,3.5533980582524274,4.339805825242719,4.213592233009709,4.553398058252427,4.70873786407767,4.961165048543689,3.6407766990291264,3.563106796116505,3.6019417475728157,4.961165048543689,4.514563106796117,4.048543689320388,3.7281553398058254,4.951456310679612,3.7184466019417477,3.5048543689320386,4.456310679611651,4.116504854368932,4.766990291262136,4.834951456310679,4.951456310679612,3.5825242718446604,3.679611650485437,3.262135922330097,4.873786407766991,4.527508090614887,4.051779935275081,3.6278317152103563,4.951456310679611,4.0970873786407775,3.5469255663430412,4.375404530744337,4.174757281553399,4.637540453074434,4.7540453074433655,4.957928802588997,3.6537216828478964,3.6245954692556643,3.4320388349514563,4.3207766990291265,4.17893203883495,4.204660194174757,4.234789644012944,5.512135922330097,6.966019417475728,6.393203883495145,59.20106796116506,18.87135922330097,78.2378640776699,0,raska,106,106,0,18,0,17.25,20.85,20.97,0,0,0,77.93,18.86,59.07,0,0,0,0,
574,99,knezlazar,lazarevac,gradbeograd,,,4.484848484848484,3.8282828282828283,3.5454545454545454,3.878787878787879,4.575757575757576,3.696969696969697,3.1414141414141414,3.5454545454545454,3.757575757575758,4.02020202020202,4.696969696969697,4.98989898989899,3.202020202020202,3.323232323232323,4.3232323232323235,3.8282828282828283,3.3636363636363638,3.505050505050505,4.393939393939394,3.555555555555556,3.303030303030303,3.7474747474747474,3.595959595959596,3.5454545454545454,4.515151515151516,5,3.393939393939394,3.191919191919192,3.2323232323232323,4.474747474747475,4.08080808080808,3.5353535353535355,3.5656565656565657,4.404040404040404,3.7373737373737375,3.5454545454545454,3.5757575757575757,3.6161616161616164,3.8484848484848486,4.404040404040404,4.929292929292929,3.212121212121212,3.3434343434343434,3.2626262626262625,4.427609427609429,3.9124579124579113,3.481481481481483,3.6498316498316483,4.404040404040404,3.663299663299664,3.32996632996633,3.6228956228956233,3.6565656565656552,3.8047138047138063,4.538720538720539,4.973063973063973,3.2693602693602686,3.286195286195287,3.2474747474747474,3.906262626262627,3.765858585858586,3.8353535353535357,3.835824915824917,5.196969696969697,6.871212121212121,4.651515151515151,53.6311111111111,16.71969696969697,71.63878787878788,0,lazarevac,104,103,1,10,0,15.61,18.81,19.18,0,0,0,70.23,16.630000000000003,53.6,0,0,0,0,
1580,106,vasapelagic,leskovac,jablanicki,,,4.584905660377358,4.30188679245283,4.2075471698113205,3.80188679245283,4.886792452830188,4.0754716981132075,3.452830188679245,4.169811320754717,3.905660377358491,4.7924528301886795,4.764150943396227,4.943396226415095,3.6792452830188678,4.245283018867925,4.367924528301887,4.283018867924528,4.150943396226415,3.8679245283018866,4.745283018867925,3.9245283018867925,3.4339622641509435,4.132075471698113,3.858490566037736,4.613207547169812,4.716981132075472,4.990566037735849,3.830188679245283,4.160377358490566,4.056603773584905,4.547169811320755,4.10377358490566,4.377358490566038,4.0754716981132075,4.613207547169812,4.132075471698113,3.3679245283018866,4.028301886792453,3.8962264150943398,4.820754716981132,4.59433962264151,4.726415094339623,4.018867924528302,4.113207547169812,3.981132075471698,4.500000000000002,4.229559748427675,4.245283018867925,3.9150943396226427,4.701923076923077,4.0440251572327055,3.418238993710691,4.1100628930817615,3.8867924528301887,4.7421383647798745,4.742857142857144,4.88679245283019,3.842767295597484,4.1729559748427665,4.018867924528302,4.276509433962263,4.211792452830188,4.233490566037735,4.240597484276729,5.622641509433962,7.44811320754717,6.9245283018867925,59.33245283018869,19.995283018867923,79.32773584905662,0,leskovac,111,109,2,23,0,17.17,21.14,21.23,0,0,0,79.60000000000001,20.06,59.540000000000006,0,0,0,0,
822,101,dositejobradovic,opovo,juznobanatski,,,4.8316831683168315,4.603960396039604,3.3267326732673266,3.6930693069306932,4.871287128712871,3.6633663366336635,3.0594059405940595,3.6930693069306932,3.5742574257425743,4.405940594059406,4.811881188118812,4.900990099009901,3.089108910891089,3.5445544554455446,4.792079207920792,4.495049504950495,3.6732673267326734,3.633663366336634,4.881188118811881,3.6633663366336635,3.0693069306930694,3.5346534653465347,3.603960396039604,4.405940594059406,4.871287128712871,4.891089108910891,3.2376237623762374,3.6831683168316833,3.4158415841584158,4.792079207920792,4.663366336633663,3.5643564356435644,3.99009900990099,4.861386138613861,3.6732673267326734,3.217821782178218,3.5742574257425743,3.3564356435643563,4.524752475247525,4.7227722772277225,4.900990099009901,3.3168316831683167,3.8217821782178216,3.3465346534653464,4.805280528052806,4.587458745874589,3.5214521452145235,3.772277227722772,4.91,3.6666666666666674,3.115511551155115,3.600660066006601,3.51155115511551,4.445544554455445,4.818481848184819,4.897689768976897,3.2145214521452163,3.6831683168316816,3.381188118811881,4.005247524752475,3.9896039603960407,4.028415841584158,4.007755775577558,4.27970297029703,5.928217821782178,3.8366336633663365,56.1110891089109,14.044554455445544,71.68287128712872,0,opovo,110,109,1,9,0,15.96,19.87,20.03,0,0,0,69.99,14.13,55.86,0,0,0,0,
1368,132,milinkokusic,ivanjica,moravicki,,,4.734848484848484,3.8863636363636362,3.5833333333333335,3.659090909090909,4.818181818181818,3.5833333333333335,3.2045454545454546,3.8333333333333335,3.6742424242424243,4.363636363636363,4.757575757575758,4.984848484848484,3.25,3.5454545454545454,4.909090909090909,3.787878787878788,3.6893939393939394,3.5833333333333335,4.757575757575758,3.4318181818181817,3,3.757575757575758,3.590909090909091,4.409090909090909,4.734848484848484,4.946969696969697,3.0303030303030303,3.6666666666666665,3.7727272727272725,4.909090909090909,4.401515151515151,3.7803030303030303,3.643939393939394,4.818181818181818,3.871212121212121,3.1666666666666665,3.757575757575758,3.712121212121212,4.515151515151516,4.840909090909091,4.962121212121212,3.0757575757575757,3.6515151515151514,3.371212121212121,4.861111111111112,4.025252525252525,3.6843434343434343,3.6351010101010095,4.854961832061068,3.628787878787879,3.1237373737373737,3.782828282828283,3.659090909090909,4.444444444444445,4.803030303030302,4.97979797979798,3.125,3.62121212121212,3.587121212121212,3.9911363636363624,3.944621212121213,4.045227272727271,3.9936616161616167,4.7272727272727275,6.303030303030303,5.119318181818182,55.9137878787879,16.14962121212121,72.26924242424245,0,ivanjica,133,133,0,13,0,15.92,19.7,20.21,0,0,0,72,16.169999999999998,55.83,0,0,0,0,
1026,9,viudarnevojvodjanskebrigade,ruma,sremski,,,4,3.7777777777777777,2.555555555555556,3.444444444444444,4.777777777777778,2.7777777777777777,2.555555555555556,2.555555555555556,2.7777777777777777,4.444444444444445,4.777777777777778,5,2.555555555555556,3,4,4,3,3.888888888888889,4.777777777777778,3.888888888888889,2.7777777777777777,3,3.111111111111111,4.555555555555555,4.777777777777778,5,2.888888888888889,3.555555555555556,3.3333333333333335,4.666666666666667,3.888888888888889,3.2222222222222223,3.555555555555556,5,3.555555555555556,2.7777777777777777,2.888888888888889,3.2222222222222223,4.666666666666667,4.555555555555555,5,2.7777777777777777,3.7777777777777777,3.2222222222222223,4.222222222222222,3.888888888888889,2.9259259259259256,3.62962962962963,5,3.407407407407408,2.703703703703704,2.814814814814815,3.037037037037037,4.555555555555555,4.703703703703703,5,2.740740740740741,3.4444444444444446,3.2777777777777777,3.4988888888888887,3.77,3.7844444444444445,3.684444444444445,3.0277777777777777,4.361111111111111,4.805555555555555,51.76777777777777,12.194444444444445,67.75888888888888,0,ruma,11,10,1,0,0,13.57,18.13,18.23,0,0,0,60.97,11.04,49.93,0,0,0,0,
1106,102,miledubljevic,lajkovac,kolubarski,,,4.392156862745098,4.549019607843137,3.549019607843137,3.7254901960784315,4.950980392156863,3.519607843137255,2.9019607843137254,3.607843137254902,3.735294117647059,3.9019607843137254,4.852941176470588,4.950980392156863,3.343137254901961,3.4313725490196076,4.519607843137255,4.549019607843137,3.5,3.588235294117647,4.96078431372549,3.323529411764706,2.813725490196078,3.5098039215686274,3.6666666666666665,3.950980392156863,4.8431372549019605,4.96078431372549,3.1176470588235294,3.607843137254902,3.0588235294117645,4.617647058823529,4.549019607843137,3.450980392156863,3.6176470588235294,4.882352941176471,3.3823529411764706,3.019607843137255,3.4215686274509802,3.588235294117647,4.264705882352941,4.794117647058823,4.9411764705882355,3.372549019607843,3.4215686274509802,2.9019607843137254,4.509803921568628,4.549019607843138,3.5,3.643790849673203,4.882352941176471,3.4084967320261454,2.911764705882353,3.5130718954248374,3.6633986928104583,4.03921568627451,4.830065359477125,4.950980392156864,3.2777777777777786,3.4869281045751648,2.980392156862745,3.957647058823528,3.8638235294117633,3.8815686274509793,3.9010130718954263,4.041666666666667,6.495098039215686,4.875,54.55754901960786,15.411764705882353,70.89303921568626,0,lajkovac,103,102,1,8,0,15.83,19.32,19.41,0,0,0,69.98,15.419999999999998,54.56,0,0,0,0,
524,20,vojvodaputnik,vozdovac,gradbeograd,,,4.4,3.6,3.15,3.45,4.7,3,3.1,3.45,3.3,4.2,4.45,5,3.7,2.95,3.8,3.45,3.3,2.95,4.6,2.95,2.8,3.25,3.05,3,4.4,4.75,2.85,3.65,2.8,3.35,3.55,3.5,2.75,4.75,2.7,2.9,3.5,3.05,3.25,4.65,4.6,2.55,3.7,2.85,3.85,3.5333333333333328,3.3166666666666664,3.05,4.75,2.8833333333333333,2.933333333333333,3.4,3.1333333333333337,3.483333333333333,4.5,4.783333333333333,3.0333333333333328,3.4333333333333336,2.825,3.746000000000001,3.44,3.4440000000000004,3.543333333333333,4.25,5.4875,4.725,49.403999999999996,14.4625,70.57750000000001,0,vozdovac,24,24,0,1,0,14.31,16.33,16.42,0,0,0,61.06,14,47.06,0,0,0,0,
881,100,isabajic,kula,zapadnobacki,,,4.8,4.73,4.19,4.14,4.97,4.1,3.4,3.94,3.89,4.56,4.86,4.97,3.63,3.82,4.78,4.19,3.82,3.72,5,4.11,3.27,3.67,3.76,4.12,4.88,4.81,3.49,3.86,3.33,4.79,4.32,3.97,3.86,5,4.12,3.32,3.53,3.64,4.1,4.76,4.84,3.32,3.7,3.11,4.789999999999999,4.413333333333334,3.993333333333334,3.906666666666666,5,4.110000000000002,3.3300000000000005,3.7133333333333325,3.7633333333333328,4.26,4.833333333333332,4.873333333333334,3.4799999999999986,3.793333333333336,3.22,4.285399999999999,4.0538,4.025100000000001,4.121433333333332,5.8,6.98,5.225,57.5361,18.005,75.5411,0,kula,104,101,3,17,0,17.16,20.3,20.16,0,0,0,75.62,18,57.620000000000005,0,0,0,0,
1020,29,dositejobradovic,ruma,sremski,,,4.827586206896552,4.724137931034483,3.7586206896551726,4.103448275862069,5,3.8275862068965516,3.3793103448275863,3.5517241379310347,3.7586206896551726,4.655172413793103,4.931034482758621,4.862068965517241,3.5517241379310347,3.4482758620689653,4.862068965517241,4.689655172413793,3.655172413793103,3.8620689655172415,4.827586206896552,3.793103448275862,3.2413793103448274,3.655172413793103,3.586206896551724,4.620689655172414,4.827586206896552,4.827586206896552,3.3793103448275863,3.3793103448275863,3.7241379310344827,4.931034482758621,4.551724137931035,3.7586206896551726,3.689655172413793,5,4.379310344827586,3.1379310344827585,4.275862068965517,3.4827586206896552,4.551724137931035,5,4.827586206896552,3.344827586206897,3.5172413793103448,3.6206896551724137,4.873563218390805,4.655172413793102,3.7241379310344827,3.885057471264368,5,4,3.2528735632183907,3.827586206896551,3.609195402298851,4.609195402298851,4.919540229885057,4.839080459770115,3.425287356321839,3.4482758620689653,3.6724137931034484,4.1706896551724135,4.061724137931034,4.136896551724138,4.123103448275862,4.698275862068965,7.172413793103448,6.043103448275862,57.675862068965515,17.913793103448278,76.15827586206898,0,ruma,30,30,0,4,0,16.69,20.39,20.74,0,0,0,75.69999999999999,17.88,57.81999999999999,0,0,0,0,
1360,23,arsenijeloma,gornjimilanovac,moravicki,,,4.304347826086956,3.608695652173913,3.869565217391304,4.3478260869565215,4.869565217391305,3.869565217391304,3.130434782608696,3.8260869565217392,3.4782608695652173,4.6521739130434785,4.869565217391305,5,3.782608695652174,3.391304347826087,4.434782608695652,3.4782608695652173,3.4782608695652173,3.608695652173913,4.869565217391305,4.260869565217392,3,3.6956521739130435,3.4347826086956523,3.9130434782608696,4.826086956521739,4.913043478260869,3.782608695652174,3.608695652173913,3.1739130434782608,4.304347826086956,3.869565217391304,3.6521739130434785,3.739130434782609,4.956521739130435,4.130434782608695,2.869565217391304,3.6521739130434785,3.6956521739130435,4.478260869565218,4.869565217391305,5,3.217391304347826,3.782608695652174,3,4.3478260869565215,3.652173913043478,3.6666666666666665,3.8985507246376807,4.956521739130435,4.08695652173913,3,3.7246376811594204,3.5362318840579707,4.3478260869565215,4.855072463768116,4.971014492753624,3.5942028985507255,3.594202898550725,3.0869565217391304,4.0713043478260875,3.8995652173913045,3.947391304347826,3.9727536231884057,5.271739130434782,5.315217391304348,4.141304347826087,55.52,14.728260869565217,70.24826086956521,0,gornjimilanovac,24,24,0,3,0,16.26,19.42,19.72,0,0,0,69.91000000000001,14.51,55.400000000000006,0,0,0,0,
1322,92,zivkoljujic,novavaros,zlatiborski,,,4.739130434782608,4.173913043478261,3.2934782608695654,3.8152173913043477,4.923913043478261,3.130434782608696,3.0978260869565215,3.9021739130434785,3.282608695652174,4.5,4.967391304347826,4.989130434782608,3.25,3.4130434782608696,4.641304347826087,3.9456521739130435,2.9782608695652173,3.8152173913043477,5,2.9130434782608696,2.8478260869565215,3.282608695652174,3.0760869565217392,4.576086956521739,5,4.923913043478261,3,3.641304347826087,3.0869565217391304,4.75,3.9456521739130435,3.4021739130434785,3.7934782608695654,4.945652173913044,2.880434782608696,2.8369565217391304,3.032608695652174,3.0652173913043477,4.880434782608695,4.967391304347826,4.913043478260869,2.782608695652174,3.858695652173913,3.1956521739130435,4.7101449275362315,4.021739130434782,3.2246376811594204,3.807971014492755,4.945652173913044,2.9746376811594217,2.9275362318840576,3.405797101449274,3.1413043478260883,4.6521739130434785,4.978260869565218,4.942028985507247,3.010869565217391,3.6376811594202896,3.141304347826087,3.9622826086956526,3.7813043478260857,3.8164130434782604,3.8533333333333326,6.108695652173913,7.576086956521739,6.559782608695652,53.837717391304366,20.244565217391305,74.08228260869566,0,novavaros,92,92,0,6,0,15.85,18.91,19.08,0,0,0,74.09,20.25,53.839999999999996,0,0,0,0,
1317,99,mitoigumanovic,kosjeric,zlatiborski,,,4.747474747474747,4.898989898989899,4.01010101010101,4.02020202020202,4.9393939393939394,3.686868686868687,3.3434343434343434,3.4646464646464645,4.090909090909091,4.848484848484849,4.828282828282829,5,3.3636363636363638,3.686868686868687,4.656565656565657,4.838383838383838,4.181818181818182,3.898989898989899,4.929292929292929,3.9494949494949494,3.1717171717171717,3.717171717171717,4.101010101010101,4.737373737373737,4.898989898989899,5,3.3535353535353534,3.5656565656565657,3.4545454545454546,4.6767676767676765,4.828282828282829,4.151515151515151,4.141414141414141,4.818181818181818,4,3.505050505050505,3.95959595959596,4.3232323232323235,4.888888888888889,4.808080808080808,5,3.303030303030303,3.9696969696969697,3.2222222222222223,4.693602693602695,4.8552188552188555,4.114478114478116,4.020202020202021,4.86734693877551,3.8787878787878793,3.3400673400673395,3.713804713804714,4.171717171717172,4.824915824915826,4.861952861952862,5,3.340067340067339,3.7407407407407405,3.3383838383838382,4.2089898989898975,4.163636363636365,4.243838383838382,4.205488215488216,5.265151515151516,6.320707070707071,4.1893939393939394,58.873333333333306,15.775252525252526,74.64858585858583,0,kosjeric,99,99,0,16,0,16.84,20.82,21.22,0,0,0,74.66,15.780000000000001,58.879999999999995,0,0,0,0,
1432,37,radedodic,trstenik,rasinski,,,4.648648648648648,4.108108108108108,3.7837837837837838,3.5945945945945947,4.972972972972973,3.4594594594594597,3.4054054054054053,3.4594594594594597,3.4324324324324325,4.54054054054054,4.918918918918919,5,3.5945945945945947,3.4864864864864864,4.783783783783784,4.27027027027027,3.864864864864865,3.324324324324324,4.837837837837838,3.6216216216216215,3.2972972972972974,3.4594594594594597,3.135135135135135,4.675675675675675,4.891891891891892,4.972972972972973,3.5405405405405403,3.5675675675675675,3.324324324324324,4.72972972972973,4.216216216216216,3.7027027027027026,3.918918918918919,5,3.675675675675676,3.3783783783783785,3.5405405405405403,3.108108108108108,4.648648648648648,4.945945945945946,5,3.4054054054054053,3.324324324324324,3.2972972972972974,4.720720720720721,4.198198198198198,3.7837837837837838,3.612612612612613,5,3.5855855855855863,3.3603603603603602,3.4864864864864855,3.225225225225225,4.621621621621623,4.918918918918919,4.9909909909909915,3.5135135135135136,3.4594594594594597,3.310810810810811,4.028378378378378,3.970540540540542,3.9921621621621624,3.997027027027026,5.9391891891891895,7.452702702702703,5.202702702702703,55.92702702702703,18.594594594594593,74.52162162162162,0,trstenik,40,37,3,3,0,16.11,19.85,19.96,0,0,0,74.51,18.59,55.92,0,0,0,0,
