id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,sajt_id,broj_ucenika_ukupno,matematika6real,matematika7real,matematika8real,srpski6real,srpski7real,srpski8real,srpski_preal,matematika_preal,procenat_upisanih
1342,8,5oktobar,globocica,prizrenski,Globočica- Gora,"",4.5,4.5,3.875,4,4.875,4.25,3.875,3.875,4.125,4.25,5,5,3.875,3.875,5,4.5,3.875,4.125,5,4.375,3.625,3.875,4,4.25,5,5,3.875,3.875,4.125,4.875,4.375,4.25,4.25,5,4.25,3.625,4.125,3.875,4.5,5,5,3.875,3.75,3.875,4.791666666666667,4.458333333333333,4,4.125,4.958333333333333,4.291666666666667,3.708333333333333,3.9583333333333335,4,4.333333333333334,5,5,3.875,3.833333333333333,4,4.276785714285714,4.3,4.308333333333334,4.295039682539683,2.78125,4.375,3.875,60.14880952380952,11.03125,71.17374992370605,-0.006309599906671792,1975,8,3.88,3.63,3.63,3.88,3.88,3.75,3.8366666666666664,3.7133333333333334,100
970,30,vukkaradzic,lovcenac,severnobacki,Đura Strugara 30,"",4.833333333333333,4.366666666666666,3.6333333333333333,3.5,5,3.8,3.8333333333333335,3.6,4.166666666666667,4.7,4.766666666666667,5,3.933333333333333,3.6,4.933333333333334,4.633333333333334,3.533333333333333,3.433333333333333,4.833333333333333,3.8666666666666667,4.3,3.8666666666666667,3.966666666666667,4.4,4.633333333333334,4.966666666666667,4.033333333333333,3.966666666666667,3.533333333333333,5,4.8,3.7666666666666666,3.6,4.833333333333333,4.233333333333333,4.3,3.933333333333333,3.6333333333333333,4.466666666666667,4.666666666666667,4.966666666666667,4,3.9,3.6333333333333333,4.922222222222222,4.6,3.6444444444444444,3.511111111111111,4.888888888888888,3.966666666666667,4.144444444444444,3.8,3.9222222222222225,4.522222222222222,4.688888888888888,4.977777777777778,3.988888888888889,3.8222222222222224,3.5833333333333335,4.195238095238095,4.193333333333333,4.248888888888889,4.2124867724867725,2.3916666666666666,5.8,4.408333333333333,58.992063492063494,12.6,71.5869997660319,-0.005063725883762042,854,32,3.78,4.34,4.34,3.56,3.97,3.94,3.8233333333333337,4.153333333333333,93.75
290,89,majur,majur,macvanski,Svetog Save 4,"",4.595505617977528,4.51685393258427,3.550561797752809,3.842696629213483,4.797752808988764,3.404494382022472,2.8876404494382024,3.359550561797753,3.3258426966292136,4.606741573033708,4.651685393258427,4.943820224719101,3.4157303370786516,3.3707865168539324,4.595505617977528,4.235955056179775,3.348314606741573,3.595505617977528,4.842696629213483,3.337078651685393,2.752808988764045,3.202247191011236,3.3707865168539324,4.146067415730337,4.831460674157303,4.955056179775281,3.5280898876404496,3.359550561797753,2.966292134831461,4.606741573033708,4.48314606741573,3.404494382022472,3.662921348314607,4.898876404494382,3.359550561797753,2.741573033707865,3.146067415730337,3.550561797752809,4.078651685393258,4.898876404494382,4.921348314606742,3.6292134831460676,3.2808988764044944,2.932584269662921,4.599250936329588,4.411985018726592,3.4344569288389515,3.7003745318352057,4.846441947565543,3.3670411985018727,2.794007490636704,3.235955056179775,3.4157303370786516,4.277153558052435,4.794007490636704,4.940074906367041,3.52434456928839,3.337078651685393,2.949438202247191,3.9478330658105936,3.8044943820224724,3.8397003745318354,3.864009274121634,3.092696629213483,5.691011235955056,5.783707865168539,54.012306046013904,14.567415730337078,81.81190987919153,13.232187969271314,1087,93,2.87,2.73,2.72,3.35,3.35,3.27,3.3233333333333337,2.7733333333333334,95.6989247311828
438,61,gocedelcev,jabuka,juznobanatski,Trg Borisa Kidrica 10,"",4.967213114754099,4.377049180327869,4.213114754098361,3.7704918032786887,4.901639344262295,3.7540983606557377,3.3114754098360657,3.4918032786885247,3.5737704918032787,4.770491803278689,4.836065573770492,4.901639344262295,3.4754098360655736,3.7049180327868854,4.704918032786885,4.278688524590164,4.098360655737705,3.19672131147541,4.852459016393443,3.4918032786885247,3.1311475409836067,3.278688524590164,3.3114754098360657,4.19672131147541,4.737704918032787,4.967213114754099,3.5081967213114753,3.3934426229508197,3.3114754098360657,4.901639344262295,4.409836065573771,4.180327868852459,3.6065573770491803,4.737704918032787,3.918032786885246,3.098360655737705,3.2459016393442623,3.7049180327868854,4.081967213114754,4.688524590163935,4.967213114754099,3.639344262295082,3.557377049180328,3.2131147540983607,4.857923497267759,4.355191256830602,4.163934426229508,3.5245901639344264,4.830601092896175,3.721311475409836,3.180327868852459,3.33879781420765,3.5300546448087435,4.349726775956284,4.754098360655738,4.945355191256831,3.540983606557377,3.551912568306011,3.262295081967213,4.146370023419204,3.8972677595628413,4.000312256049961,4.014650013010669,3.6598360655737703,6.163934426229508,6.368852459016393,56.07338017174082,16.192622950819672,73.16426255273038,0.8982594119333357,829,68,3.26,3.09,3.03,3.65,3.32,3.47,3.48,3.1266666666666665,89.70588235294117
951,8,jozefatila,bogojevo,zapadnobacki,Maršala Tita bb.,"",4.875,4.625,4.125,3.75,5,3.75,3.625,4.125,4.25,4.875,5,5,4,4.5,4.875,4.625,3.75,3.625,5,3.625,3.25,3.75,4.125,4.625,5,4.875,3.75,4.5,3.625,5,4.75,4,4.125,5,3.75,3.375,4.375,4.25,4.875,4.875,5,4.25,4.75,3.625,4.916666666666667,4.666666666666667,3.9583333333333335,3.833333333333333,5,3.7083333333333335,3.416666666666667,4.083333333333333,4.208333333333333,4.791666666666667,4.958333333333333,4.958333333333333,4,4.583333333333333,3.625,4.377380952380952,4.196875,4.36875,4.314335317460317,3.5625,6.1875,4.46875,60.33764880952381,14.21875,77.31875085830688,2.7623520627385005,895,10,3.3,3,2.9,4.2,4.2,4,4.133333333333334,3.0666666666666664,80
1110,23,savasumanovic,erdevik,sremski,Svetog Save 4,"",4.391304347826087,4.434782608695652,3.5652173913043477,3.3043478260869565,5,3.5652173913043477,3.0869565217391304,3.4347826086956523,3.391304347826087,4.086956521739131,4.956521739130435,4.869565217391305,3.0869565217391304,3.6956521739130435,3.9130434782608696,4.173913043478261,3.347826086956522,3.260869565217391,5,3.5652173913043477,2.8260869565217392,3.130434782608696,3.3043478260869565,4.043478260869565,4.869565217391305,4.869565217391305,2.9565217391304346,3.5652173913043477,2.9130434782608696,3.9565217391304346,3.869565217391304,3.4782608695652173,4.3478260869565215,5,3.5652173913043477,2.869565217391304,3.4347826086956523,3.391304347826087,4.086956521739131,4.869565217391305,4.826086956521739,3.0434782608695654,3.8260869565217392,2.869565217391304,4.086956521739131,4.159420289855072,3.4637681159420293,3.63768115942029,5,3.5652173913043477,2.9275362318840576,3.3333333333333335,3.36231884057971,4.072463768115942,4.898550724637682,4.855072463768116,3.028985507246377,3.6956521739130435,2.891304347826087,3.918633540372671,3.714855072463768,3.830615942028986,3.8213681849551415,4.086956521739131,6.173913043478261,6.293478260869565,53.401889233954456,16.554347826086957,71.08652214382006,1.1302850917108236,1046,26,3.15,2.96,2.81,3.85,3.73,3.77,3.783333333333333,2.973333333333333,88.46153846153845
537,56,zivanmaricic,zica,raski,Žički put b.b.,"",4.696428571428571,3.9464285714285716,3.25,3.982142857142857,4.946428571428571,3.642857142857143,2.9107142857142856,3.875,3.5,4.696428571428571,4.839285714285714,4.964285714285714,3.1607142857142856,3.3214285714285716,4.75,4.035714285714286,3.5714285714285716,3.9285714285714284,4.982142857142857,3.642857142857143,3.3035714285714284,3.875,3.1607142857142856,4.732142857142857,4.910714285714286,4.982142857142857,3.1964285714285716,3.5714285714285716,3.607142857142857,4.75,4.142857142857143,3.4642857142857144,4,4.964285714285714,3.625,3.0892857142857144,3.75,3.1785714285714284,4.803571428571429,4.946428571428571,4.928571428571429,3.392857142857143,3.5,3.232142857142857,4.732142857142857,4.041666666666667,3.4285714285714284,3.9702380952380953,4.964285714285714,3.636904761904762,3.101190476190476,3.833333333333333,3.2797619047619047,4.7440476190476195,4.898809523809524,4.958333333333334,3.25,3.4642857142857144,3.419642857142857,3.9808673469387754,4.016666666666667,3.9845238095238096,3.9940192743764173,4.852678571428571,6.852678571428571,5.848214285714286,55.929421768707485,17.553571428571427,80.53017868314471,7.047185502206308,1449,57,2.91,3.32,3.04,3.35,3.6,3.44,3.4633333333333334,3.09,98.24561403508771
1168,7,15maj,malijasenovac,zajecarski,19209 Mali Jasenovac,"",4.857142857142857,4.428571428571429,3.7142857142857144,3,4.857142857142857,2.857142857142857,3,3.142857142857143,3.2857142857142856,4.714285714285714,4.571428571428571,5,3,2.857142857142857,4.857142857142857,3.7142857142857144,3.5714285714285716,2.857142857142857,4.714285714285714,2.857142857142857,2.857142857142857,3,3.5714285714285716,4.857142857142857,4.571428571428571,5,3,2.857142857142857,3.142857142857143,5,4.285714285714286,4,3.2857142857142856,5,4.285714285714286,3.4285714285714284,3.142857142857143,3.5714285714285716,5,5,5,3.2857142857142856,3.4285714285714284,3,4.904761904761905,4.142857142857143,3.761904761904762,3.047619047619048,4.857142857142857,3.3333333333333335,3.0952380952380953,3.095238095238095,3.4761904761904767,4.857142857142857,4.714285714285714,5,3.0952380952380953,3.047619047619048,3.0714285714285716,3.806122448979592,3.6952380952380954,4.0476190476190474,3.8496598639455786,1.9285714285714286,4.392857142857143,5.178571428571429,53.93877551020408,11.5,65.43571472167969,-0.0030607881157525946,1296,8,2.88,2.75,3.25,2.75,2.75,3.25,2.9166666666666665,2.9599999999999995,87.5
249,73,georgidimitrov,bosilegrad,pcinjski,Ivo Lola Ribar bb,"",4.821917808219178,4.602739726027397,4.068493150684931,4.47945205479452,4.986301369863014,3.9863013698630136,3.904109589041096,4.397260273972603,3.808219178082192,4.890410958904109,4.986301369863014,4.972602739726027,3.712328767123288,4,4.684931506849315,4.506849315068493,4.219178082191781,4.136986301369863,4.917808219178082,3.958904109589041,3.73972602739726,4.301369863013699,3.7534246575342465,4.684931506849315,4.986301369863014,4.972602739726027,3.3972602739726026,4.054794520547945,3.671232876712329,4.780821917808219,4.301369863013699,4.178082191780822,4.315068493150685,5,4.095890410958904,3.863013698630137,4.438356164383562,4.178082191780822,4.808219178082192,5,4.945205479452055,3.356164383561644,4.178082191780822,3.5753424657534247,4.762557077625571,4.470319634703196,4.155251141552511,4.3105022831050235,4.968036529680366,4.013698630136986,3.835616438356164,4.378995433789955,3.9132420091324205,4.794520547945205,4.9908675799086755,4.963470319634703,3.4885844748858448,4.077625570776256,3.6232876712328768,4.383561643835616,4.25,4.326198630136986,4.319920091324201,4.13013698630137,6.462328767123288,6.948630136986301,60.415239726027394,17.541095890410958,78.45301364219353,0.4966780195535763,1597,73,3.9,3.74,3.86,4,4.05,4.18,4.076666666666667,3.8333333333333335,100
953,52,dositejobradovic,zrenjanin,srednjebanatski,Ive Vojnovića 27b,"",4.846153846153846,4.653846153846154,4.5,3.8076923076923075,4.980769230769231,3.923076923076923,3.8461538461538463,3.8076923076923075,4.288461538461538,4.9423076923076925,4.961538461538462,4.980769230769231,3.9423076923076925,3.9615384615384617,4.884615384615385,4.5576923076923075,4.134615384615385,3.2884615384615383,4.8076923076923075,3.8461538461538463,3.480769230769231,3.7115384615384617,4.019230769230769,4.8076923076923075,4.634615384615385,4.980769230769231,3.4423076923076925,3.8461538461538463,3.673076923076923,4.903846153846154,4.653846153846154,3.980769230769231,3.5576923076923075,4.788461538461538,4.115384615384615,3.673076923076923,3.5961538461538463,4.153846153846154,4.865384615384615,4.75,4.980769230769231,3.7884615384615383,3.8653846153846154,3.480769230769231,4.878205128205128,4.621794871794872,4.205128205128205,3.551282051282051,4.858974358974359,3.9615384615384617,3.6666666666666665,3.705128205128205,4.153846153846154,4.871794871794872,4.782051282051282,4.980769230769231,3.724358974358974,3.8910256410256414,3.576923076923077,4.388736263736264,4.148534798534798,4.21978021978022,4.252350427350427,4.100961538461538,6.389423076923077,5.596153846153846,59.396520146520146,16.08653846153846,74.66903847914476,-0.814020108240164,739,56,3.75,3.39,3.55,3.86,3.73,3.77,3.7866666666666666,3.563333333333334,92.85714285714286
936,26,ljubivojebajic,medvedja,rasinski,Medveđa,"",4.230769230769231,4.230769230769231,3.6153846153846154,3.769230769230769,4.846153846153846,3.6923076923076925,3.076923076923077,3.3076923076923075,3.230769230769231,4.8076923076923075,4.653846153846154,4.961538461538462,3.230769230769231,3.4615384615384617,4.346153846153846,4.346153846153846,3.5384615384615383,3.5,4.8076923076923075,4,3.076923076923077,3.3461538461538463,3.269230769230769,5,4.5,4.923076923076923,3.1923076923076925,3.3846153846153846,3.269230769230769,4.538461538461538,4.076923076923077,3.4615384615384617,3.6153846153846154,5,3.6153846153846154,3,3.0384615384615383,3.3076923076923075,4.461538461538462,5,4.923076923076923,3.3076923076923075,3.1923076923076925,3.269230769230769,4.371794871794872,4.217948717948718,3.5384615384615383,3.628205128205128,4.884615384615385,3.769230769230769,3.051282051282051,3.230769230769231,3.269230769230769,4.756410256410256,4.717948717948718,4.935897435897436,3.2435897435897436,3.3461538461538463,3.269230769230769,3.936813186813187,3.9000000000000004,3.853846153846154,3.8968864468864473,3.4711538461538463,5.451923076923077,5.490384615384615,54.51648351648351,14.413461538461538,68.9207688845121,-0.009176170131048331,1435,27,3.04,3.07,3,3.44,3.33,3.19,3.32,3.0366666666666666,96.29629629629629
765,25,markostojanovic,vracevgaj,juznobanatski,Marka Stojanovića 222,"",5,3.68,3.44,3.64,4.96,3.84,3,3.44,3.48,4.72,4.96,5,2.68,2.8,4.96,3.36,2.84,3,4.88,3.72,2.72,2.88,3.56,4.56,4.88,5,2.52,2.76,2.72,5,3.48,2.56,3.16,4.96,3.44,2.6,3.12,3.36,4.52,4.96,5,2.6,2.84,2.4,4.986666666666667,3.506666666666667,2.9466666666666668,3.266666666666667,4.933333333333334,3.666666666666667,2.773333333333333,3.146666666666667,3.466666666666667,4.6,4.933333333333334,5,2.6,2.8,2.56,3.9028571428571426,3.6239999999999997,3.6,3.708952380952381,1.21,3.95,4.11,51.731428571428566,9.27,61.62680023193359,0.6253716516424902,792,26,2.96,2.69,2.58,2.77,2.73,2.81,2.77,2.7433333333333336,96.15384615384616
1060,46,zarkozrenjanin,gospodjinci,juznobacki,Branka Radičevića 56,"",4.630434782608695,3.9565217391304346,3.6739130434782608,3.782608695652174,4.913043478260869,3.3043478260869565,2.9347826086956523,4.173913043478261,3.282608695652174,4.391304347826087,4.521739130434782,4.8478260869565215,3.1739130434782608,3.130434782608696,4.521739130434782,3.630434782608696,3.6739130434782608,3.739130434782609,4.8478260869565215,3.152173913043478,2.9782608695652173,4.065217391304348,3.130434782608696,4.195652173913044,4.282608695652174,4.804347826086956,3.1956521739130435,3.217391304347826,3.239130434782609,4.5,3.5434782608695654,3.5217391304347827,3.3260869565217392,4.760869565217392,3.0652173913043477,2.9347826086956523,4.1521739130434785,3.1739130434782608,4.391304347826087,4.217391304347826,4.630434782608695,3.3043478260869565,3.369565217391304,3.0217391304347827,4.550724637681159,3.7101449275362315,3.623188405797101,3.6159420289855073,4.840579710144928,3.1739130434782608,2.9492753623188404,4.130434782608695,3.1956521739130435,4.326086956521739,4.340579710144928,4.760869565217392,3.2246376811594204,3.239130434782609,3.130434782608696,3.9083850931677016,3.778260869565217,3.727536231884058,3.8047273982056593,2.380434782608696,5.070652173913044,4.380434782608695,53.16252587991718,11.831521739130435,78.87086984385614,13.876822292065734,957,47,2.91,2.96,2.91,3.11,3.19,3.34,3.2133333333333334,2.926666666666667,97.87234042553192
603,58,20oktobar,vrbas,juznobacki,V proleterske brigade 1-3,"",4.862068965517241,4.344827586206897,4.5344827586206895,4.086206896551724,4.931034482758621,4.224137931034483,3.310344827586207,3.5344827586206895,4.241379310344827,4.982758620689655,4.741379310344827,5,3.6206896551724137,4.068965517241379,4.896551724137931,4.551724137931035,4.0344827586206895,3.7758620689655173,4.689655172413793,3.913793103448276,3.396551724137931,3.2241379310344827,3.310344827586207,5,4.637931034482759,4.948275862068965,3.7586206896551726,3.4482758620689653,3.5,4.9655172413793105,4.827586206896552,4.137931034482759,4.051724137931035,4.896551724137931,3.7758620689655173,3.413793103448276,3.603448275862069,3.7241379310344827,5,4.844827586206897,4.9655172413793105,3.706896551724138,3.7241379310344827,3.5172413793103448,4.908045977011494,4.57471264367816,4.235632183908046,3.971264367816092,4.839080459770115,3.971264367816092,3.3735632183908044,3.454022988505747,3.7586206896551726,4.994252873563219,4.741379310344827,4.971264367816092,3.695402298850575,3.7471264367816093,3.5086206896551726,4.320197044334976,4.0822660098522165,4.210344827586207,4.204269293924466,3.1982758620689653,7.125,5.775862068965517,58.743842364532014,16.099137931034484,88.60258648313325,13.759606488089174,948,62,3.37,3.42,3.47,4.11,3.47,3.76,3.78,3.42,93.54838709677419
334,39,milicastojadinovicsrpkinja,vrdnik,sremski,BOSKA SREMCA BB,"",4.487179487179487,4.282051282051282,3.41025641025641,3.769230769230769,4.871794871794871,3.923076923076923,3.230769230769231,4.076923076923077,2.948717948717949,4.564102564102564,4.435897435897436,4.769230769230769,2.871794871794872,3.2564102564102564,4.333333333333333,4.512820512820513,4.051282051282051,3.8205128205128207,4.871794871794871,4.205128205128205,3.076923076923077,3.717948717948718,2.923076923076923,4.282051282051282,4.641025641025641,4.717948717948718,3.051282051282051,3.5641025641025643,3.358974358974359,4.487179487179487,4.461538461538462,3.8974358974358974,4.051282051282051,4.871794871794871,4.282051282051282,2.8205128205128207,2.7435897435897436,3.2564102564102564,4.641025641025641,4.871794871794871,4.615384615384615,2.6153846153846154,3.3333333333333335,3.2051282051282053,4.435897435897436,4.418803418803419,3.786324786324786,3.8803418803418808,4.871794871794871,4.136752136752137,3.042735042735043,3.5128205128205128,3.0427350427350426,4.495726495726496,4.64957264957265,4.700854700854701,2.8461538461538463,3.3846153846153846,3.282051282051282,3.921245421245421,3.9472527472527474,3.8824175824175824,3.916971916971917,3.0641025641025643,6.435897435897436,5.205128205128205,54.833333333333336,14.705128205128204,70.45948713253706,0.9210255755878722,1012,41,3.22,3.07,2.8,3.24,3.51,3.29,3.3466666666666662,3.03,95.1219512195122
948,12,zarkozrenjaninuca,radovnica,pcinjski,selo Radovnica,"",5,4.583333333333333,4.333333333333333,4.583333333333333,4.833333333333333,4.083333333333333,4,4.583333333333333,3.6666666666666665,5,4.916666666666667,5,4.25,3.9166666666666665,5,4.583333333333333,4.083333333333333,4.333333333333333,4.916666666666667,4.166666666666667,4.083333333333333,4.25,3.8333333333333335,4.916666666666667,5,5,4.25,3.8333333333333335,4.333333333333333,4.916666666666667,4.75,4.083333333333333,3.9166666666666665,5,4.166666666666667,4.083333333333333,4.333333333333333,3.9166666666666665,5,5,5,4.333333333333333,3.9166666666666665,4.333333333333333,4.972222222222222,4.638888888888888,4.166666666666667,4.277777777777778,4.916666666666667,4.138888888888888,4.055555555555555,4.388888888888888,3.8055555555555554,4.972222222222222,4.972222222222222,5,4.277777777777778,3.888888888888889,4.333333333333333,4.482142857142857,4.438888888888889,4.45,4.457010582010582,4,9.583333333333334,7.75,62.37301587301587,21.333333333333332,83.70583279927571,-0.0005164069201176366,1639,12,4,4.08,4.08,3.92,3.83,3.92,3.89,4.053333333333334,100
600,30,dositejobradovic,vranovo,podunavski,Mihajla Avramovića 1,"",3.9,4.6,3.6,3.433333333333333,4.633333333333334,3.2666666666666666,2.7,3.2,2.7333333333333334,4.633333333333334,4.633333333333334,4.733333333333333,3.2333333333333334,2.8666666666666667,3.8,4.6,3.3666666666666667,3.033333333333333,4.933333333333334,3.933333333333333,2.7,2.933333333333333,2.8333333333333335,4.033333333333333,4.766666666666667,4.466666666666667,3,3.1,3.066666666666667,3.8333333333333335,4.7,3.3333333333333335,3.3,4.6,3.8666666666666667,3.066666666666667,3.1333333333333333,3.7666666666666666,4.266666666666667,4.766666666666667,4.733333333333333,3.066666666666667,3.3333333333333335,3.2,3.844444444444444,4.633333333333334,3.433333333333333,3.2555555555555555,4.722222222222222,3.688888888888889,2.8222222222222224,3.088888888888889,3.111111111111111,4.311111111111112,4.722222222222222,4.644444444444445,3.1,3.1,3.1333333333333333,3.7261904761904763,3.6377777777777776,3.8030158730158727,3.7223280423280425,2.55,4.9,4.5,52.10873015873016,11.95,68.89633344014486,4.837603248056257,1133,34,2.65,2.68,3,2.82,3.03,3.24,3.03,2.776666666666667,88.23529411764706
1363,2,svetisava,bozica,pcinjski,s.Božica b.b.,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8.25,6.375,8,70,22.625,92.625,0,1638,2,5,5,5,5,5,5,5,5,100
1187,23,svetisava,plemetina,kosovski,Plemetina,"",4.391304347826087,4.173913043478261,3.260869565217391,3.4782608695652173,4.913043478260869,4.086956521739131,3.652173913043478,3.9565217391304346,3.4347826086956523,3.9130434782608696,4.869565217391305,4.956521739130435,3.5217391304347827,3.0869565217391304,4.695652173913044,4.130434782608695,2.6956521739130435,3.5217391304347827,5,3.652173913043478,3.4347826086956523,4.130434782608695,3.391304347826087,4.478260869565218,4.782608695652174,4.826086956521739,3.869565217391304,2.8260869565217392,3.3043478260869565,4.826086956521739,4.304347826086956,3.8260869565217392,3.782608695652174,4.826086956521739,4,3.5652173913043477,4,3.739130434782609,4.434782608695652,4.608695652173913,5,3.869565217391304,3.347826086956522,3.739130434782609,4.63768115942029,4.202898550724638,3.260869565217391,3.594202898550725,4.913043478260869,3.9130434782608696,3.5507246376811596,4.028985507246377,3.5217391304347827,4.275362318840579,4.753623188405797,4.927536231884058,3.753623188405797,3.0869565217391304,3.5217391304347827,3.9782608695652173,3.915942028985507,4.12463768115942,4.006280193236715,3.5760869565217392,5.978260869565218,5.586956521739131,56.11594202898551,15.141304347826088,71.25043487548828,-0.006811501465879543,1912,28,3.46,3.29,3.39,2.93,2.71,3.18,2.94,3.3800000000000003,82.14285714285714
876,40,josifmarinkovic,novibecej,srednjebanatski,Josifa Marinkovića 79,"",4.15,4.05,3.475,3.6,4.525,3.3,3.45,3.6,3.7,4.075,4.075,4.75,3.575,3.55,4.05,4.1,3.475,3.475,4.675,3.475,3.3,3.375,3.75,3.95,4.475,4.7,3.275,3.675,3.425,4.1,4.025,3.4,3.675,4.8,3.3,3.3,3.475,3.6,4.175,4.3,4.75,3.475,3.6,3.375,4.1,4.058333333333334,3.45,3.5833333333333335,4.666666666666666,3.3583333333333334,3.35,3.4833333333333334,3.6833333333333336,4.066666666666666,4.283333333333333,4.733333333333333,3.4416666666666664,3.6083333333333334,3.4,3.8482142857142856,3.8116666666666665,3.8233333333333333,3.8277380952380953,2.09375,4.5625,4.4,53.56785714285714,11.05625,66.80875015258789,2.1846429722892937,766,43,3.4,3.28,3.26,3.49,3.63,3.53,3.5500000000000003,3.313333333333333,93.02325581395348
1203,15,petarkocic,ridjica,zapadnobacki,Dobrovoljačka br. 2,"",4.333333333333333,4.333333333333333,3.1333333333333333,3.466666666666667,4.6,3.3333333333333335,3.8666666666666667,3.066666666666667,3.1333333333333333,4.533333333333333,4.4,4.866666666666666,3.4,3.6666666666666665,4.133333333333334,4.266666666666667,3.2666666666666666,3.2,4.6,3.6,2.8,3.1333333333333333,3.2666666666666666,4.333333333333333,4.4,4.866666666666666,3.4,3.4,3,5,3.933333333333333,2.8666666666666667,3.6666666666666665,4.666666666666667,3.466666666666667,2.8666666666666667,2.933333333333333,3.2666666666666666,4.266666666666667,4.133333333333334,4.933333333333334,3.3333333333333335,3.4,2.6666666666666665,4.488888888888889,4.177777777777778,3.088888888888889,3.444444444444444,4.622222222222222,3.466666666666667,3.1777777777777776,3.0444444444444443,3.222222222222222,4.377777777777778,4.311111111111112,4.888888888888888,3.3777777777777778,3.488888888888889,2.8333333333333335,3.8666666666666667,3.711111111111111,3.6933333333333334,3.757037037037037,3.1333333333333333,5.066666666666666,4.9,52.48888888888889,13.1,65.57799987792968,-0.010889010534932216,913,15,3.87,2.8,2.87,3.67,3.4,3.4,3.49,3.1799999999999997,100
1059,3,ivololaribar,klisura,pcinjski,s. Klisura b.b.,"",5,3.3333333333333335,4,4.333333333333333,5,4.333333333333333,3,3.6666666666666665,3,5,5,5,3.6666666666666665,3,5,5,4.333333333333333,4.666666666666667,5,4.333333333333333,3,4.333333333333333,4.333333333333333,5,5,5,3,3.6666666666666665,4.333333333333333,5,5,5,5,5,5,4.666666666666667,5,4.666666666666667,5,5,5,5,4.666666666666667,5,5,4.444444444444444,4.444444444444444,4.666666666666667,5,4.555555555555555,3.5555555555555554,4.333333333333333,4,5,5,5,3.888888888888889,3.7777777777777772,4.666666666666667,4.133333333333333,4.395833333333333,4.916666666666667,4.481944444444444,6.416666666666667,6.333333333333333,8.166666666666666,63.09583333333333,20.916666666666668,84.01666514078777,0.00416514091193676,1636,3,3,3,4.67,3,3.67,4.67,3.78,3.5566666666666666,100
1362,8,dositejobradovic,farkazdin,srednjebanatski,Maršala Tita 2,"",4.25,4.25,4,3.375,4.75,3.75,3.375,3.875,3,4.25,4.5,4.75,2.875,3.75,4.625,4.625,3.25,3.125,5,3.5,3.125,3.25,3,4.25,4.875,4.875,2.75,3.5,2.875,4.625,4.625,3.125,3.25,4.875,3.375,2.875,3.125,3,4,4.75,4.75,2.875,3.75,2.625,4.5,4.5,3.4583333333333335,3.25,4.875,3.5416666666666665,3.125,3.4166666666666665,3,4.166666666666667,4.708333333333333,4.791666666666667,2.8333333333333335,3.6666666666666665,2.75,3.9107142857142856,3.775,3.7083333333333335,3.7980158730158733,1.65625,3.8125,3.96875,53.05952380952381,9.4375,62.49500036239624,-0.002023447072133422,758,10,3.1,3.1,2.7,3.5,3.3,3.5,3.4333333333333336,2.966666666666667,80
1124,19,vojvodaputnik,ripanj,gradbeograd,Put za koloniju br.12,"",4.578947368421052,4.473684210526316,3.5789473684210527,3.736842105263158,4.947368421052632,3.1578947368421053,3.210526315789474,3.473684210526316,3.8947368421052633,4.2631578947368425,4.368421052631579,4.947368421052632,3.1578947368421053,3.6842105263157894,4.631578947368421,4.157894736842105,3.6315789473684212,3.4210526315789473,4.7368421052631575,3.1578947368421053,3.0526315789473686,3.263157894736842,3.9473684210526314,4.315789473684211,4.2631578947368425,5,3.8421052631578947,3.3157894736842106,3.4210526315789473,4.684210526315789,4.157894736842105,3.6842105263157894,3.4210526315789473,4.7368421052631575,2.9473684210526314,3.263157894736842,3.736842105263158,3.8947368421052633,4.052631578947368,4.421052631578948,4.842105263157895,2.8947368421052633,3.1052631578947367,3.4210526315789473,4.631578947368421,4.2631578947368425,3.6315789473684212,3.526315789473684,4.807017543859649,3.087719298245614,3.175438596491228,3.4912280701754383,3.9122807017543857,4.2105263157894735,4.350877192982456,4.929824561403509,3.2982456140350878,3.3684210526315788,3.4210526315789473,3.9624060150375944,3.8771929824561404,3.8175438596491227,3.8857142857142852,5.776315789473684,8.078947368421053,8.81578947368421,54.32330827067669,22.67105263157895,79.50684216147975,2.51248129981717,524,21,3.19,3.05,3.19,3.71,3.29,3.05,3.35,3.143333333333333,90.47619047619048
